1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
86,96,118,57,21,21,23,22,19,18,19,11,10,20,24,25,25,23,27,32,27,26,19,18
19,22,21,24,31,32,30,31,27,18,20,22,23,23,23,24,24,29,37,34,40,25,20,21
19,18,16,15,13,47,33,31,37,27,19,24,22,23,23,23,24,33,36,47,56,57,58,55
61,70,77,73,72,73,73,72,65,63,66,60,59,65,66,69,70,79,83,91,103,111,111,121
116,126,104,85,75,75,74,66,76,84,93,104,103,109,101,106,99,99,110,104,108,113,118,115
91,74,76,78,83,83,88,90,93,98,105,120,130,130,133,119,115,118,105,78,76,84,63,63
44,21,22,22,22,22,23,22,20,21,22,23,24,24,24,27,28,27,41,65,76,60,52,53
55,60,60,64,61,46,42,53,47,28,19,23,24,26,26,27,27,34,54,58,67,62,60,63
67,68,72,66,45,37,33,39,46,39,34,24,27,29,30,31,31,30,40,56,65,64,63,65
77,55,61,56,57,55,54,55,53,112,214,366,311,339,199,175,157,142,130,125,114,104,94,87
79,77,79,77,75,75,79,81,84,83,74,63,70,77,84,84,75,70,70,72,79,81,81,80
80,87,98,91,98,90,101,106,105,101,96,91,89,90,94,107,108,109,109,120,128,135,148,151
156,151,129,128,139,111,71,65,68,93,110,87,77,74,78,83,97,111,106,98,74,68,68,67
70,73,60,55,57,55,58,108,109,55,55,51,33,38,53,54,60,64,67,71,72,76,70,85
88,70,70,78,67,54,51,49,49,50,59,54,50,43,50,50,54,53,54,50,58,58,56,58
58,59,74,80,79,84,85,85,75,73,100,83,51,60,60,56,55,49,53,53,64,69,65,63
69,68,74,58,56,52,51,50,43,100,149,58,28,30,32,32,33,32,36,61,58,44,54,55
57,56,51,48,46,43,42,51,38,48,46,43,34,36,36,34,35,34,33,48,59,102,500,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,41,51,44,50,61,64,69,64,66,75,0
0,23,0,0,23,23,21,0,44,0,0,0,0,0,34,0,0,32,30,30,48,38,27,0
23,0,36,40,47,37,37,28,29,0,0,32,0,0,0,0,0,52,40,42,51,54,48,36
0,23,23,23,23,23,21,0,22,24,24,25,26,28,29,28,35,34,32,38,41,35,27,24
24,27,18,21,19,25,38,42,19,24,25,26,26,26,27,28,28,26,26,25,29,31,28,33
49,42,38,33,48,35,40,33,38,47,40,34,30,33,55,67,79,91,111,183,344,191,174,237
132,102,107,116,88,65,50,52,53,49,43,36,34,30,31,32,38,31,0,0,44,44,31,27
26,29,39,37,48,55,46,45,37,26,27,26,40,32,33,33,32,33,32,38,44,48,52,54
116,126,99,84,65,58,60,61,70,74,70,60,58,44,41,53,55,60,83,69,70,77,81,91
85,83,87,90,92,87,95,85,89,105,110,101,99,89,103,104,107,124,126,115,103,105,109,109
109,100,85,83,76,73,74,72,74,79,91,101,101,111,105,112,120,126,130,120,110,116,128,125
100,105,101,105,108,108,119,119,125,144,151,156,107,124,163,159,156,150,145,135,118,120,121,111
106,106,103,125,193,226,237,240,232,219,207,213,212,200,163,155,154,147,144,134,124,103,99,99
85,74,69,70,71,84,96,101,105,109,106,106,103,86,78,76,84,93,0,81,71,96,101,84
83,63,59,55,61,68,81,91,100,108,110,106,111,110,99,98,101,110,105,91,79,83,106,88
78,69,68,64,59,75,66,60,54,42,40,52,39,43,53,49,43,40,39,33,50,40,38,53
58,55,63,73,80,74,70,80,76,80,78,75,70,66,69,74,79,69,59,68,83,89,96,124
130,134,126,130,141,144,141,144,153,146,148,149,130,101,84,80,101,126,111,69,68,64,64,59
53,44,33,43,63,71,84,100,118,116,120,125,126,135,128,139,140,140,141,140,159,164,170,169
136,111,98,94,83,76,73,59,55,44,46,39,36,40,29,30,31,37,41,36,40,29,29,36
40,39,50,43,49,46,50,59,55,58,60,18,47,40,43,47,54,47,47,49,63,66,61,63
64,60,55,56,52,46,44,52,105,99,114,112,113,89,60,39,46,34,36,36,33,25,22,18
18,17,17,20,19,20,22,18,21,24,25,25,28,29,30,31,49,59,65,59,138,500,0,500
311,114,74,64,59,59,66,65,0,60,52,46,43,51,83,124,191,273,254,181,157,133,0,106
108,108,105,108,115,110,112,125,121,120,119,122,122,137,173,197,254,195,196,193,179,183,181,165
146,135,121,101,95,93,96,99,98,92,85,67,55,55,65,73,74,81,0,96,85,75,66,64
65,70,83,98,98,95,85,64,73,64,49,0,59,65,63,65,68,63,66,59,57,54,54,57
58,55,50,49,44,63,64,68,78,85,74,71,70,81,74,93,76,83,93,106,92,89,58,0
64,75,96,103,98,97,110,99,94,80,82,91,96,0,0,113,74,67,78,81,79,77,72,0
23,20,30,35,29,32,34,43,51,68,72,78,72,71,62,47,51,41,39,34,38,39,46,55
65,68,71,67,79,60,67,65,49,56,84,30,33,38,42,45,49,50,45,54,58,60,57,53
33,26,23,18,19,19,19,26,21,22,28,34,39,46,49,0,109,113,118,98,91,80,108,91
83,90,103,99,111,114,115,105,118,100,90,91,94,79,85,101,124,91,116,114,95,98,95,106
104,90,90,89,94,93,86,101,106,98,90,83,94,75,41,45,49,73,70,61,66,59,36,25
20,22,23,31,20,20,19,17,18,20,20,23,28,31,28,29,28,29,28,25,23,20,37,52
34,28,16,24,20,18,20,27,25,28,31,32,34,36,37,38,38,40,43,41,45,56,59,58
56,58,53,54,30,32,49,33,42,39,32,25,24,52,24,29,29,33,27,19,37,42,36,33
22,34,41,36,41,49,35,18,17,0,25,28,32,33,33,34,34,40,42,47,44,57,54,48
48,41,31,26,21,19,24,22,23,23,25,27,28,29,30,31,32,32,30,29,23,55,75,61
57,54,55,57,79,74,60,63,73,86,81,71,63,75,104,108,106,107,103,69,32,0,63,61
74,85,79,80,75,68,68,66,66,58,74,76,79,84,79,118,117,105,105,103,109,112,95,109
108,106,113,111,114,119,123,128,131,134,126,115,84,83,76,71,69,79,87,76,68,69,70,35
33,30,32,32,30,38,47,33,26,25,28,28,27,26,28,29,29,30,30,28,34,28,37,49
72,66,66,70,72,70,52,40,38,32,37,53,76,93,99,105,104,94,94,105,58,47,35,35
35,33,46,50,53,49,55,56,60,51,42,46,60,68,72,80,0,82,92,92,90,89,87,98
101,94,103,91,91,101,106,116,217,448,492,346,189,176,198,201,191,0,214,199,198,190,185,150
96,36,21,36,46,54,56,52,43,32,28,24,30,35,38,38,42,43,62,107,74,61,70,64
63,36,35,44,41,39,39,60,41,40,37,34,41,47,48,59,84,88,70,56,55,57,47,52
66,65,60,53,48,68,93,80,56,56,52,50,61,66,104,115,124,131,136,111,64,56,55,47
50,55,58,59,58,60,59,54,64,79,78,80,80,114,133,140,146,158,152,127,126,111,108,113
119,127,128,140,123,113,126,120,115,122,0,0,110,0,83,90,0,104,93,96,98,118,118,115
113,80,68,68,64,62,60,62,66,95,103,92,91,84,77,93,91,93,83,81,90,89,93,103
118,119,125,126,134,135,128,121,101,44,47,61,91,79,61,91,101,58,100,102,102,92,91,89
92,87,78,74,72,66,55,69,140,173,161,145,157,176,143,41,44,43,0,81,73,62,53,50
55,54,60,63,64,68,66,64,36,37,38,50,83,112,124,122,123,126,123,129,121,108,104,116
122,118,119,115,110,124,116,113,124,114,111,136,99,55,59,104,117,127,129,125,31,44,40,28
28,50,37,31,25,25,23,30,24,27,28,30,33,36,40,44,45,47,48,47,43,76,84,79
71,74,78,76,82,86,75,75,67,57,52,54,64,53,49,64,102,80,70,69,99,101,112,117
116,131,156,141,129,133,124,108,93,97,88,93,120,138,113,126,125,108,74,79,88,131,221,171
98,74,68,66,71,69,71,67,66,70,60,66,67,0,55,64,74,81,79,76,74,84,115,84
59,59,56,54,54,57,61,65,69,70,73,77,72,104,110,114,0,0,39,54,38,35,36,36
50,0,46,49,53,58,60,56,54,43,46,50,76,86,86,99,83,83,86,74,71,77,89,75
76,71,72,71,68,79,92,89,85,80,80,0,76,99,109,115,115,117,123,120,108,86,92,92
102,95,73,76,77,70,77,74,73,73,72,80,98,90,91,96,98,102,98,94,80,62,72,110
103,110,116,118,86,82,97,104,95,87,0,85,101,100,98,96,0,96,91,78,71,85,77,55
58,65,76,75,73,77,67,76,75,84,86,90,83,79,0,108,111,113,107,117,88,51,32,27
19,20,25,23,27,27,23,44,0,37,28,30,34,41,47,49,58,64,68,64,68,37,26,25
33,30,40,49,49,50,56,44,50,64,79,79,68,71,84,61,67,50,51,46,58,80,39,32
34,29,24,21,21,27,31,29,34,36,36,40,44,46,58,73,74,0,71,69,63,72,88,110
135,138,136,98,101,134,126,129,128,111,136,131,120,120,124,125,123,122,123,120,117,106,95,116
143,125,121,105,101,131,157,159,159,133,79,75,79,80,89,89,94,95,101,104,98,60,30,69
51,41,43,53,60,66,60,58,65,71,0,70,56,64,49,44,42,42,67,48,39,54,31,35
52,34,31,37,34,46,36,38,52,31,36,40,43,45,47,50,66,74,70,58,47,41,57,63
61,65,63,78,93,87,92,87,63,63,55,49,85,117,133,121,114,115,109,102,101,69,87,62
64,56,46,51,49,56,46,41,39,42,52,49,37,42,44,48,75,99,88,85,51,43,51,54
58,73,74,69,39,40,41,53,64,61,68,86,94,106,110,99,108,91,86,84,60,78,119,101
101,89,85,76,75,79,90,100,86,84,80,69,68,59,74,80,79,79,65,63,66,80,88,119
98,28,27,29,61,114,95,90,90,89,73,73,60,80,64,70,75,51,48,37,38,33,32,31
24,24,32,46,31,28,23,41,41,42,38,43,56,81,79,89,81,90,96,60,44,41,34,39
44,33,20,26,28,21,24,30,25,25,28,35,39,41,42,42,46,48,50,48,40,47,76,82
76,78,75,70,64,73,59,71,83,84,66,61,48,73,76,81,91,94,98,101,75,50,54,61
63,60,57,54,35,52,53,55,50,47,63,47,56,54,37,34,34,34,33,28,40,47,51,51
61,49,50,56,54,49,47,53,50,51,54,65,70,30,0,80,83,78,81,86,95,83,91,99
110,116,118,118,129,128,120,115,114,109,108,110,109,116,123,120,116,116,125,141,129,145,163,181
190,190,191,190,187,103,75,56,75,104,106,160,150,128,0,157,161,145,139,100,76,54,66,55
59,61,50,51,46,66,83,74,85,108,120,110,90,96,64,43,43,43,42,42,60,64,58,56
55,60,56,73,59,64,65,59,51,63,65,64,49,56,46,41,43,49,53,69,57,67,74,73
74,89,86,85,52,61,54,55,63,62,73,54,56,64,58,51,47,49,56,68,58,68,76,74
80,80,81,87,87,83,81,68,68,72,78,95,129,128,110,100,89,94,80,74,70,67,72,67
77,74,78,83,88,85,84,81,85,86,85,74,66,74,81,71,65,64,0,70,71,69,89,73
99,73,56,58,56,60,63,66,61,55,56,54,75,83,85,86,115,99,83,68,55,55,75,83
81,91,90,90,91,95,96,96,89,86,75,54,35,36,34,34,34,35,35,34,59,68,64,63
51,53,56,58,45,55,62,53,65,75,86,86,75,93,110,119,124,126,128,115,88,77,68,79
86,87,73,83,88,87,78,79,79,79,78,81,83,80,81,80,80,66,50,60,65,71,56,60
73,69,81,71,68,78,116,121,119,99,88,85,112,115,109,107,105,119,112,84,46,57,62,61
66,70,72,79,72,75,73,71,79,74,73,75,144,113,112,114,102,73,64,55,47,51,58,67
68,72,83,84,72,75,91,78,58,56,48,68,85,94,83,78,64,69,61,49,57,65,66,75
65,64,61,61,57,81,61,62,69,73,69,63,65,75,103,106,101,98,102,88,68,88,110,99
100,101,106,44,52,33,27,51,45,34,32,34,37,42,38,58,40,46,41,40,39,50,55,64
66,66,74,83,86,89,83,85,88,93,99,105,104,88,69,43,66,75,64,78,101,110,121,128
129,124,140,144,146,148,148,145,0,163,153,159,148,0,139,115,86,42,40,44,55,39,31,63
54,68,71,65,60,74,84,96,91,88,74,75,83,99,104,102,75,75,80,81,71,75,80,110
129,143,156,179,139,119,200,208,0,154,138,116,50,58,66,0,64,58,58,49,57,66,77,76
84,81,71,68,66,68,78,88,90,95,91,86,81,103,76,47,43,66,34,30,24,31,37,40
52,27,29,34,40,50,58,55,58,58,60,75,80,73,78,71,63,61,65,51,27,27,31,51
35,27,24,38,50,46,47,53,21,24,30,59,46,64,59,53,71,80,74,61,57,55,43,65
25,33,28,33,23,24,30,51,56,30,55,65,71,76,64,64,47,49,49,47,73,62,98,98
77,52,49,64,75,27,36,36,32,27,33,31,38,34,39,45,44,48,51,79,88,80,91,98
93,77,64,55,71,80,66,80,63,75,55,61,72,53,97,31,37,29,33,41,42,49,41,46
63,34,36,58,50,54,51,46,45,39,51,52,48,70,88,78,91,73,75,65,30,57,24,45
64,24,21,20,17,20,19,26,31,45,47,53,41,41,56,73,73,58,48,45,50,63,61,60
56,54,62,75,62,59,63,67,69,60,33,38,47,51,49,55,59,63,51,58,53,63,68,35
47,29,31,28,62,33,24,25,25,38,50,47,54,48,48,52,64,83,85,76,77,68,38,35
32,26,27,27,27,26,24,37,20,23,28,44,42,49,48,50,53,53,50,56,65,62,70,74
73,73,73,76,79,77,59,46,68,58,44,40,81,112,123,120,107,103,79,58,76,93,67,65
73,64,65,67,72,88,74,63,71,67,60,54,62,113,76,74,59,47,36,25,23,22,24,22
22,23,21,23,20,15,11,13,16,16,30,20,26,33,37,38,39,40,38,57,57,62,58,57
60,59,65,63,68,51,53,64,56,56,50,43,83,89,98,99,84,70,58,59,60,63,69,79
89,82,93,109,101,81,67,61,66,75,69,56,47,26,28,29,31,33,32,32,46,63,34,51
37,41,47,54,59,65,63,63,58,56,59,60,65,73,70,60,49,56,58,61,59,61,55,65
63,60,59,44,46,50,56,64,71,76,76,55,47,63,69,59,56,65,64,63,66,73,78,91
98,104,106,113,111,115,105,123,79,51,39,30,30,19,21,24,26,20,17,16,16,17,16,16
15,17,14,22,15,18,37,39,28,14,20,24,31,56,41,21,23,26,64,65,54,64,57,37
54,51,40,47,58,53,48,73,53,39,34,21,31,26,31,33,39,30,27,27,37,52,54,59
52,60,64,64,68,66,60,78,59,69,37,34,42,41,47,47,48,49,49,49,57,68,74,84
73,68,75,89,85,82,88,94,79,80,73,51,53,48,66,66,69,60,53,42,60,66,70,76
77,77,82,84,98,90,97,94,94,76,78,70,64,70,82,90,83,88,89,94,116,121,116,98
84,33,28,25,25,24,23,22,20,17,18,26,32,36,36,40,38,72,43,55,54,57,56,64
68,107,63,43,54,56,42,19,36,32,26,53,35,69,96,112,119,114,91,46,90,110,85,78
56,60,62,65,69,79,46,38,50,35,57,135,160,174,146,148,161,150,159,150,146,115,128,126
105,78,98,125,153,164,173,166,166,143,79,56,49,60,60,49,47,72,66,39,74,45,47,61
57,60,54,53,48,58,61,63,72,21,27,32,37,50,47,50,56,54,60,51,81,84,75,70
66,67,82,89,88,61,73,79,73,75,81,89,93,100,88,68,68,71,66,77,83,93,96,95
83,75,74,79,83,91,95,95,94,89,73,61,55,66,55,73,80,90,93,63,53,78,43,46
56,65,61,75,63,64,23,14,14,13,15,16,17,17,17,15,14,13,28,76,60,60,57,45
22,43,42,66,64,40,31,34,53,33,23,30,29,36,38,38,52,113,59,21,41,68,56,54
62,52,28,22,24,20,25,31,49,56,45,44,26,30,29,29,40,87,17,43,52,28,19,19
16,15,14,13,15,19,14,22,35,17,19,20,23,22,22,23,22,22,20,37,33,38,80,74
61,74,66,96,82,82,91,80,76,59,37,20,25,36,36,38,33,31,48,76,78,85,86,93
86,67,78,80,69,67,63,59,60,62,65,57,57,51,66,78,99,83,63,68,74,75,91,81
84,107,107,108,83,84,85,106,113,129,129,134,138,118,124,128,127,120,120,112,87,91,95,79
75,49,45,37,28,31,27,52,34,34,33,31,33,37,40,40,38,43,36,29,35,32,26,25
38,37,34,25,36,23,20,26,41,31,17,21,23,24,31,24,45,22,20,15,30,39,49,34
30,32,29,41,35,21,25,38,28,32,27,21,25,27,29,30,30,30,28,25,50,66,68,56
53,56,26,24,26,27,29,42,44,35,29,24,25,22,20,17,16,16,15,14,17,16,14,13
17,19,14,15,17,18,21,25,26,26,25,15,15,16,16,15,14,16,18,27,32,32,15,14
13,11,10,10,15,15,13,12,14,14,16,19,20,22,26,31,34,31,39,36,43,41,36,36
53,55,50,54,56,55,60,62,67,64,63,49,0,37,39,40,41,40,45,52,55,61,59,60
60,59,59,64,71,71,71,73,80,74,63,56,49,56,70,79,73,64,51,53,43,53,53,60
76,85,95,95,94,80,68,65,54,49,55,49,47,43,39,29,31,30,27,28,33,37,47,33
32,31,30,13,23,13,14,18,18,12,13,14,16,18,18,18,20,20,20,30,36,28,19,20
21,20,18,16,18,23,29,19,25,26,18,19,21,22,23,23,24,22,26,23,34,38,48,53
58,58,49,57,63,53,49,51,0,39,36,30,21,23,24,25,26,25,23,36,53,53,52,54
54,60,67,62,61,51,52,54,55,47,34,33,43,42,43,54,66,0,78,61,70,65,55,52
53,50,18,18,14,18,47,54,46,47,32,22,24,26,28,33,38,39,38,54,64,60,57,51
58,64,59,57,46,41,63,68,65,67,69,68,55,56,57,63,61,68,81,88,99,104,116,118
114,93,66,62,57,53,54,60,31,24,25,18,23,26,28,30,30,29,34,43,63,83,79,103
124,124,91,70,65,66,64,58,56,39,31,0,31,36,29,33,37,36,33,37,54,64,63,70
79,86,84,70,68,61,55,58,46,41,40,41,32,37,40,43,43,42,41,52,59,60,61,67
61,54,47,47,52,55,69,75,74,76,70,74,60,53,56,55,56,63,55,44,47,51,56,63
71,70,70,68,62,68,69,66,83,98,99,86,83,68,69,80,84,86,71,66,81,93,91,105
114,123,113,98,83,84,79,90,114,0,143,136,120,75,68,74,76,76,69,68,63,70,70,75
79,95,111,120,131,119,104,104,123,138,140,146,133,113,106,121,120,115,106,109,119,143,141,146
61,32,29,27,23,11,11,12,11,10,10,11,16,14,14,13,16,16,16,26,30,35,38,36
38,36,44,42,48,38,41,44,48,21,30,31,23,29,31,27,29,30,52,55,52,52,60,63
60,56,55,54,59,53,59,51,61,65,85,68,60,60,69,76,71,70,70,71,76,84,85,29
17,15,14,14,15,16,34,28,29,31,23,17,17,18,19,21,21,33,37,41,56,51,51,52
56,66,56,44,56,58,35,44,31,20,31,52,53,54,67,73,69,67,74,83,82,16,39,41
55,37,31,17,15,16,24,32,31,22,20,17,20,19,17,18,22,26,28,38,34,27,20,19
20,23,21,19,19,13,16,27,22,13,12,14,16,17,18,25,23,20,31,52,54,63,70,69
65,71,73,54,51,40,35,40,45,56,51,51,43,47,61,58,63,71,75,81,85,88,87,84
88,86,93,94,75,72,72,75,68,69,76,86,98,106,128,139,123,96,85,74,70,77,81,86
88,99,124,118,111,113,110,110,118,128,130,138,140,146,150,136,126,110,110,116,114,115,115,115
126,131,126,126,130,135,148,151,140,143,154,173,177,167,0,145,129,141,146,163,164,166,179,174
177,183,193,207,212,210,208,200,0,212,209,207,219,218,197,160,167,151,144,124,124,129,135,150
153,149,149,156,166,180,180,119,68,24,20,20,20,22,32,29,23,20,18,17,23,20,15,16
14,15,16,14,14,13,25,25,20,16,14,19,29,25,23,39,43,52,69,71,77,77,70,76
67,68,75,78,56,54,59,60,64,60,42,21,19,23,23,25,28,25,25,34,35,27,33,26
16,16,16,22,15,14,23,22,34,57,53,44,12,14,13,14,27,33,40,54,52,52,57,71
85,102,71,59,56,66,80,88,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,126,141,153,140,134
125,126,112,109,96,91,98,100,106,101,103,146,173,184,187,170,177,181,189,190,206,215,213,209
217,232,216,199,256,106,89,76,74,75,79,81,89,82,83,89,90,101,107,100,107,117,0,140
147,141,122,91,74,77,99,110,69,41,43,39,34,38,32,35,40,41,37,40,42,38,29,27
26,23,23,24,38,54,49,57,74,51,33,29,19,20,22,26,24,29,37,52,58,66,78,82
79,76,90,94,91,78,73,74,84,77,60,54,49,30,34,47,52,67,0,92,102,113,116,124
131,128,128,115,94,84,80,79,86,90,90,98,106,111,105,114,128,125,131,135,145,149,145,150
151,150,130,129,121,133,135,138,125,129,148,157,173,170,148,153,156,164,146,104,61,64,65,52
51,59,59,64,55,61,57,55,57,55,43,38,32,27,30,46,46,17,33,53,60,68,91,100
99,86,67,54,44,40,46,54,60,51,48,52,44,49,40,38,45,51,64,65,71,81,86,83
94,92,94,69,65,81,72,54,53,61,66,65,60,59,65,60,61,73,70,73,91,104,102,100
110,128,125,97,78,81,81,85,98,86,71,76,86,66,61,60,65,60,61,74,86,86,91,96
109,104,95,100,101,105,109,103,91,103,113,121,0,400,227,211,226,206,183,184,261,197,194,189
182,152,136,116,85,69,72,77,55,38,26,25,18,0,21,35,36,0,38,0,57,0,42,0
30,51,57,0,66,47,45,23,25,0,0,54,57,0,0,61,60,0,0,58,52,0,39,0
27,37,0,27,27,42,0,26,0,31,30,14,16,0,17,26,16,15,22,37,44,47,50,51
59,58,59,55,49,41,37,28,27,31,36,51,59,61,66,73,75,68,74,81,88,100,114,104
89,85,89,91,79,70,65,66,70,80,83,98,108,120,126,134,141,166,169,173,177,186,190,0
196,197,194,193,184,173,167,170,115,0,47,41,40,0,80,85,81,0,90,103,104,95,98,125
121,109,83,58,56,53,56,50,51,54,54,47,44,50,53,54,0,24,0,16,17,13,17,16
13,12,16,19,24,24,24,24,26,29,26,14,15,16,18,17,16,0,27,39,47,55,56,60
53,46,29,29,26,20,26,33,31,26,20,24,27,27,31,36,39,41,41,46,46,59,63,71
76,74,71,73,66,51,50,51,50,54,47,41,46,44,50,60,69,89,93,104,113,115,120,126
138,131,116,104,80,83,79,79,79,89,101,110,0,148,164,183,208,219,232,236,252,0,259,234
225,221,213,212,209,210,212,211,213,223,0,109,75,44,26,24,20,22,42,45,45,42,27,21
30,21,19,20,22,26,31,34,32,28,19,19,36,36,37,34,30,31,43,0,43,49,44,46
49,49,49,39,40,43,50,54,56,61,69,68,69,73,69,73,75,66,84,88,85,85,85,90
84,93,96,88,85,79,78,84,78,94,100,109,113,118,120,129,133,121,120,126,143,166,180,193
177,173,174,164,161,151,139,128,118,125,134,111,110,111,98,125,141,139,134,133,130,135,139,108
100,103,108,114,109,100,99,103,116,104,91,95,105,166,171,0,167,171,28,0,220,231,216,173
150,149,138,125,121,109,100,95,90,86,74,59,49,37,19,18,16,13,12,13,17,13,12,10
12,14,13,12,13,13,10,11,12,13,11,12,16,14,15,16,15,15,13,14,17,12,13,14
13,14,15,13,15,15,15,14,13,14,16,16,17,18,19,20,18,21,24,27,28,25,32,34
32,43,46,54,54,43,41,47,49,53,0,58,59,54,63,53,41,56,55,37,40,36,33,23
13,14,15,14,15,15,13,11,11,13,14,16,17,17,18,18,16,14,15,14,12,13,13,14
14,13,12,12,12,12,11,17,26,20,17,23,16,30,31,27,29,39,43,44,44,49,53,53
54,58,69,66,68,71,64,0,74,58,41,44,43,49,43,41,31,54,76,73,74,83,83,88
73,69,69,69,66,63,59,59,53,53,23,33,51,44,34,29,34,30,27,33,36,41,46,43
44,46,40,35,35,44,44,36,0,29,24,29,0,16,23,26,24,29,29,37,41,47,51,55
40,31,30,34,30,24,19,19,20,20,23,21,19,19,19,19,18,14,16,17,14,23,23,21
13,12,13,14,12,16,14,14,14,13,14,15,16,16,17,16,0,15,33,34,40,39,41,43
40,44,46,34,28,31,33,28,27,29,34,40,47,36,31,24,21,14,18,21,16,22,21,19
18,17,20,22,20,18,19,20,21,20,20,13,23,14,17,19,26,27,33,54,64,69,65,61
63,79,70,73,34,16,17,20,23,27,19,26,31,34,36,46,54,64,75,71,70,63,66,75
79,81,71,61,69,83,76,41,26,33,19,24,33,36,19,17,19,17,0,17,15,16,15,16
16,13,14,15,15,25,19,26,21,33,15,19,20,21,20,19,18,0,15,19,20,21,14,15
14,17,14,16,15,16,15,14,13,16,16,17,18,18,19,19,18,16,15,18,19,20,29,26
25,24,22,23,27,30,46,30,34,28,51,27,40,39,41,39,41,51,47,55,65,70,71,74
81,84,78,88,66,55,49,40,37,29,49,53,80,88,90,95,0,75,68,51,37,21,23,16
14,14,13,13,13,15,16,14,17,14,14,16,16,17,17,17,16,13,18,20,21,27,12,14
17,19,23,34,36,36,36,47,49,46,31,26,30,37,55,36,43,43,44,47,46,58,83,85
88,90,95,103,81,59,51,54,59,54,32,32,37,0,68,78,0,91,74,81,91,91,91,94
88,88,91,85,89,90,91,95,93,66,66,59,70,71,69,61,66,75,95,123,118,118,123,0
91,71,75,51,33,23,24,26,36,0,36,53,50,43,53,50,54,55,43,41,58,54,54,76
75,83,85,79,84,79,76,79,80,84,81,100,109,145,148,156,171,219,221,245,0,109,58,20
20,19,18,17,16,17,17,17,15,15,16,16,16,16,15,15,14,13,13,13,13,14,14,15
13,17,16,13,13,25,28,28,29,30,23,27,14,19,16,17,19,19,21,29,21,17,15,19
20,22,23,27,27,24,26,30,31,30,27,29,27,26,30,34,33,29,31,41,47,0,29,13
10,14,14,18,23,27,20,22,21,22,17,14,19,24,46,39,39,44,55,63,71,73,71,78
85,84,85,63,53,44,47,50,60,70,73,90,78,56,51,55,53,58,65,64,68,75,74,46
32,27,19,16,16,15,16,15,14,14,15,18,18,18,18,18,17,16,14,15,27,23,26,32
33,34,40,44,40,34,31,32,33,29,24,26,0,41,37,43,43,50,63,70,69,76,71,71
60,47,36,40,39,37,35,37,28,23,16,24,23,27,24,29,36,58,76,78,78,83,86,90
100,93,113,125,109,91,83,81,58,41,41,59,130,66,60,59,75,76,83,95,110,113,124,115
108,104,100,101,86,84,63,40,56,63,53,96,0,73,75,75,71,79,99,118,138,140,129,124
126,116,93,80,80,85,64,69,65,51,36,36,31,33,37,33,36,31,33,33,39,30,26,27
29,36,27,29,26,20,21,23,23,20,16,17,18,18,24,23,29,37,44,50,49,51,55,56
64,68,66,61,56,49,41,46,47,47,47,46,59,47,47,40,37,56,60,68,78,85,84,93
96,93,75,74,58,47,55,51,43,53,60,64,70,71,75,81,76,79,79,88,95,90,96,99
91,86,85,86,86,81,76,78,79,81,104,108,103,89,90,98,94,90,95,108,114,113,119,135
149,141,141,128,90,71,71,68,59,54,56,59,61,71,76,78,89,89,94,99,86,23,19,16
16,16,14,17,13,14,14,13,0,13,13,0,19,14,19,23,17,19,16,15,16,16,17,17
16,16,16,14,14,17,16,14,12,13,16,16,29,24,17,17,15,0,12,16,19,14,14,17
12,14,13,16,14,16,14,19,28,24,19,34,26,17,0,21,16,21,30,36,36,39,46,40
55,64,55,53,46,41,48,42,34,32,52,59,53,52,51,57,53,56,66,64,73,63,65,65
66,63,63,61,64,68,64,63,65,66,79,69,71,74,73,73,69,89,93,96,99,99,98,100
101,85,89,74,68,80,63,59,59,58,59,52,65,70,75,76,80,81,89,99,95,101,96,93
94,95,98,90,84,81,90,85,80,88,76,74,73,76,69,81,83,86,88,75,99,99,96,100
118,126,141,103,90,89,98,101,101,98,99,99,94,98,100,100,94,91,93,91,96,115,98,93
91,93,90,85,79,71,66,73,71,74,78,84,81,79,79,80,86,89,98,100,100,98,98,80
29,20,17,14,14,36,16,36,54,16,14,56,0,17,17,17,17,17,20,62,29,20,39,17
46,19,30,20,20,21,19,31,13,22,17,30,20,19,33,97,26,49,36,44,71,62,55,53
49,40,39,34,33,31,32,39,37,41,51,51,41,44,46,49,53,60,61,71,73,90,204,179
94,80,63,63,63,61,64,65,68,73,70,64,69,79,49,47,95,60,19,56,26,27,22,19
