0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
69.58333333333333,48.0,54.0,55.0,78.0,104.0,126.0,121.0,98.0,101.0,96.0,83.0,69.0,68.0,73.0,79.0,76.0,76.0,81.0,62.0,32.0,30.0,30.0,30.0
92.95833333333333,96.83159722222221,100.86624710648148,52.0,105.06900740258487,54.0,57.0,76.0,80.0,90.0,106.0,107.0,106.0,124.0,145.0,149.0,148.0,145.0,152.0,148.0,123.0,111.0,123.0,135.0
55.208333333333336,129.0,111.0,108.0,106.0,113.0,57.508680555555564,115.0,107.0,97.0,86.0,57.0,59.9048755787037,37.0,37.0,62.40091206114969,31.0,28.0,26.0,24.0,28.0,32.0,27.0,26.0
23.0,25.0,33.0,32.0,34.0,30.0,32.0,28.0,24.0,23.0,21.0,17.0,13.0,13.0,11.0,17.0,15.0,15.0,20.0,23.0,31.0,24.0,18.0,20.0
20.625,19.0,19.0,18.0,21.0,19.0,22.0,26.0,24.0,25.0,24.0,25.0,22.0,20.0,19.0,23.0,22.0,22.0,21.0,22.0,24.0,21.0,19.0,18.0
19.0,17.0,18.0,16.0,18.0,18.0,22.0,27.0,34.0,50.0,78.0,122.0,132.0,136.0,154.0,210.0,221.0,185.0,139.0,116.0,120.0,107.0,100.0,103.0
122.41666666666667,115.0,112.0,117.0,132.0,146.0,160.0,172.0,180.0,176.0,153.0,117.0,103.0,99.0,98.0,92.0,87.0,101.0,116.0,125.0,136.0,132.0,131.0,138.0
149.0,142.0,155.0,197.0,228.0,233.0,233.0,229.0,210.0,170.0,148.0,121.0,94.0,77.0,113.0,115.0,78.0,98.0,139.79166666666666,98.0,145.61631944444443,151.68366608796296,213.0,254.0
102.33333333333333,254.0,251.0,228.0,188.0,162.0,156.0,155.0,145.0,128.0,106.59722222222221,160.0,111.03877314814815,68.0,97.0,99.0,89.0,64.0,40.0,32.0,37.0,37.0,31.0,35.0
34.0,38.0,31.0,32.0,30.0,29.0,27.0,31.0,47.0,66.0,84.0,93.0,107.0,110.0,116.0,114.0,124.0,140.0,132.0,135.0,146.0,149.0,156.0,152.0
76.54166666666667,138.0,130.0,121.0,120.0,108.0,101.0,96.0,75.0,65.0,74.0,76.0,69.0,72.0,77.0,78.0,65.0,60.0,52.0,50.0,50.0,48.0,58.0,54.0
49.0,48.0,46.0,51.0,53.0,48.0,44.0,45.0,45.0,39.0,40.0,39.0,39.0,39.0,39.0,41.0,40.0,44.0,44.0,43.0,43.0,43.0,41.0,33.0
18.041666666666668,27.0,26.0,27.0,31.0,27.0,26.0,33.0,31.0,25.0,24.0,14.0,14.0,17.0,5.0,18.79340277777778,7.0,6.0,14.0,19.0,14.0,17.0,16.0,13.0
26.0,25.0,35.0,52.0,61.0,70.0,69.0,66.0,68.0,58.0,54.0,63.0,56.0,53.0,47.0,41.0,36.0,42.0,42.0,44.0,44.0,42.0,43.0,47.375
32.0,18.0,19.0,22.0,28.0,33.0,49.0,54.0,53.0,50.0,43.0,44.0,36.0,38.0,46.0,46.0,51.0,62.0,63.0,62.0,54.0,53.0,50.0,55.0
71.0,75.0,76.0,82.0,81.0,85.0,88.0,84.0,74.0,71.0,67.0,71.0,62.0,45.0,61.875,47.0,39.0,51.0,65.0,70.0,51.0,50.0,45.0,35.0
42.083333333333336,48.0,41.0,38.0,45.0,44.0,44.0,43.0,38.0,42.0,44.0,46.0,50.0,56.0,55.0,54.0,59.0,56.0,48.0,32.0,28.0,31.0,36.0,32.0
34.0,46.0,56.0,49.0,49.0,50.0,58.0,63.0,64.0,72.0,69.0,68.0,53.0,55.0,49.0,46.0,44.0,49.0,49.0,48.0,51.0,54.0,44.0,53.0
60.041666666666664,58.0,53.0,54.0,50.0,51.0,48.0,49.0,53.0,62.0,70.0,80.0,92.0,96.0,91.0,79.0,74.0,65.0,60.0,60.0,53.0,51.0,49.0,43.0
42.0,42.0,43.0,49.0,47.0,47.0,47.0,48.0,57.0,55.0,47.0,45.0,48.0,50.0,47.0,47.0,44.0,41.0,32.0,33.0,36.0,34.0,33.0,31.0
29.291666666666668,30.512152777777782,31.0,32.0,26.0,29.0,39.0,44.0,38.0,39.0,40.0,44.0,43.0,42.0,36.0,30.0,31.78349247685185,31.0,24.0,26.0,30.0,26.0,26.0,27.0
29.0,28.0,22.0,20.0,21.0,24.0,33.0,29.0,35.0,35.0,35.0,33.0,32.0,30.0,29.0,28.0,29.0,24.0,25.0,27.0,28.0,29.0,33.0,32.0
26.0,27.083333333333332,31.0,30.0,25.0,19.0,24.0,26.0,26.0,28.211805555555554,10.0,27.0,28.0,28.0,30.0,33.0,34.0,36.0,40.0,39.0,37.0,32.0,34.0,35.0
34.0,35.0,39.0,45.0,47.0,54.0,67.0,77.0,80.0,68.0,56.0,54.0,57.0,59.0,52.0,50.0,56.0,59.0,58.0,55.0,57.0,59.0,60.0,58.0
86.125,75.0,85.0,79.0,72.0,72.0,81.0,80.0,82.0,92.0,99.0,92.0,102.0,107.0,112.0,114.0,111.0,96.0,88.0,79.0,76.0,83.0,89.0,101.0
99.0,94.0,90.0,85.0,88.0,92.0,97.0,98.0,102.0,101.0,94.125,102.0,99.0,57.0,129.0,131.0,112.0,105.0,102.0,109.0,107.0,97.0,86.0,77.0
53.333333333333336,74.0,53.0,59.0,56.0,59.0,57.0,58.0,63.0,74.0,82.0,83.0,69.0,63.0,59.0,55.0,58.0,51.0,42.0,38.0,33.0,28.0,32.0,34.0
31.0,29.0,22.0,21.0,20.0,21.0,23.0,25.0,20.0,22.0,21.0,19.0,14.0,20.458333333333332,21.31076388888889,22.198712384259256,17.0,21.0,24.0,27.0,27.0,28.0,29.0,30.0
43.083333333333336,34.0,50.0,57.0,55.0,62.0,50.0,40.0,34.0,48.0,32.0,23.0,30.0,43.0,44.0,47.0,58.0,60.0,62.0,66.0,55.0,36.0,25.0,23.0
35.0,45.0,39.0,23.0,16.0,15.0,20.0,24.0,17.0,24.583333333333332,21.0,31.0,29.0,28.0,28.0,25.607638888888886,33.0,30.0,25.0,24.0,23.0,27.0,24.0,33.0
35.458333333333336,35.0,36.0,39.0,38.0,44.0,44.0,36.0,31.0,37.0,47.0,36.93576388888889,51.0,46.0,45.0,41.0,38.0,38.0,34.0,36.0,35.0,35.0,33.0,32.0
29.0,30.0,31.0,28.0,24.0,30.0,31.0,29.0,23.0,17.0,16.0,24.0,29.0,31.0,35.208333333333336,24.0,28.0,46.0,59.0,68.0,67.0,59.0,60.0,62.0
29.291666666666668,71.0,63.0,72.0,78.0,71.0,57.0,30.512152777777782,31.0,31.0,12.0,14.0,12.0,15.0,13.0,16.0,21.0,30.0,21.0,19.0,19.0,15.0,13.0,9.0
14.0,16.0,16.0,18.0,20.0,14.0,14.0,11.0,17.0,19.0,28.0,30.0,26.0,22.0,27.0,22.0,27.0,22.0,23.0,25.0,26.0,26.0,29.0,30.0
36.0,28.0,25.0,28.0,31.0,32.0,33.0,32.0,36.0,45.0,36.0,38.0,29.0,32.0,39.0,33.0,35.0,31.0,35.0,38.0,38.0,43.0,46.0,47.0
49.0,49.0,51.0,53.0,53.0,54.0,57.0,54.0,59.0,54.0,48.0,51.0,50.0,59.0,62.0,56.0,47.0,40.0,47.0,57.0,53.0,47.0,39.0,25.0
27.0,29.0,23.0,24.0,26.0,28.0,26.0,25.0,29.0,21.083333333333332,28.0,35.0,31.0,31.0,23.0,15.0,13.0,10.0,11.0,12.0,13.0,15.0,16.0,16.0
12.0,14.0,13.0,13.0,13.0,13.0,11.0,9.0,12.0,16.0,14.0,16.0,18.0,16.0,5.0,10.708333333333334,11.154513888888891,11.619285300925926,12.103422188464506,12.607731446317194,13.133053589913743,6.0,31.0,25.0
19.958333333333332,18.0,15.0,9.0,10.0,13.0,10.0,13.0,17.0,17.0,23.0,21.0,13.0,17.0,26.0,24.0,19.0,19.0,28.0,33.0,38.0,34.0,30.0,32.0
41.0,44.0,45.0,50.0,51.0,53.0,46.0,47.0,53.0,89.0,115.0,129.0,159.0,181.0,183.0,175.0,148.0,131.0,125.0,127.0,119.0,90.0,75.0,78.0
86.0,86.0,81.0,79.0,79.0,83.0,88.0,92.0,94.0,83.0,78.0,93.0,123.0,144.0,156.0,162.0,150.0,142.0,99.0,88.0,91.0,117.0,96.0,97.0
88.0,75.0,73.0,73.0,75.0,73.0,72.0,76.0,91.0,84.0,52.0,42.0,61.708333333333336,34.0,64.2795138888889,33.0,42.0,66.0,84.0,88.0,80.0,69.0,59.0,52.0
35.0,42.0,38.0,40.0,41.0,45.0,43.0,42.0,50.0,55.0,62.0,61.0,59.0,55.0,41.0,36.458333333333336,24.0,19.0,17.0,20.0,23.0,23.0,21.0,19.0
22.0,28.0,32.0,31.0,27.0,52.708333333333336,31.0,61.0,71.0,77.0,73.0,63.0,78.0,108.0,98.0,54.90451388888889,83.0,38.0,39.0,46.0,55.0,64.0,69.0,71.0
57.583333333333336,72.0,75.0,78.0,87.0,100.0,114.0,133.0,23.0,59.98263888888889,62.48191550925926,65.08532865547839,67.79721734945666,116.0,113.0,93.0,83.0,82.0,57.0,38.0,35.0,31.0,26.0,26.0
25.0,26.0,30.0,24.0,23.0,21.0,38.0,73.0,101.0,45.541666666666664,125.0,116.0,103.0,90.0,65.0,46.0,37.0,36.0,34.0,31.0,47.43923611111111,16.0,16.0,17.0
30.041666666666668,30.0,27.0,24.0,25.0,27.0,31.0,28.0,30.0,28.0,30.0,31.0,33.0,32.0,30.0,27.0,24.0,26.0,30.0,32.0,37.0,53.0,43.0,43.0
41.0,50.0,72.0,77.0,67.0,51.0,48.0,43.0,45.0,38.0,45.0,51.0,52.0,53.0,58.0,57.0,52.0,52.0,53.0,57.0,63.0,72.0,77.0,86.0
41.708333333333336,91.0,78.0,71.0,60.0,56.0,50.0,50.0,49.0,47.0,42.0,42.0,45.0,47.0,46.0,36.0,43.0,36.0,25.0,19.0,21.0,18.0,15.0,14.0
20.0,22.0,19.0,26.0,22.0,19.0,19.0,21.0,24.0,26.0,30.0,33.0,26.0,32.0,30.0,20.0,19.0,24.0,33.0,38.0,39.0,42.0,25.75,34.0
20.875,38.0,21.744791666666668,27.0,26.0,19.0,17.0,16.0,21.0,18.0,19.0,20.0,24.0,21.0,18.0,22.650824652777782,26.0,25.0,24.0,28.0,30.0,29.0,29.0,26.0
26.0,30.0,32.0,41.0,51.0,65.0,70.0,81.0,85.0,79.0,81.0,100.0,96.0,88.0,101.0,112.0,126.0,140.0,144.0,199.0,226.0,214.0,182.0,187.0
115.75,120.57291666666667,153.0,143.0,140.0,134.0,128.0,140.0,165.0,176.0,157.0,158.0,173.0,143.0,133.0,121.0,124.0,99.0,91.0,142.0,132.0,125.59678819444446,47.0,79.0
125.0,154.0,95.0,90.0,101.0,111.0,132.0,155.0,154.0,144.0,130.0,114.0,87.0,81.125,83.0,64.0,84.50520833333333,39.0,54.0,43.0,88.02625868055554,29.0,25.0,18.0
15.0,19.0,31.0,40.0,42.0,56.0,47.0,60.0,69.0,61.0,48.0,34.0,38.0,55.0,56.0,36.0,38.0,39.0,45.0,49.0,67.0,79.0,89.0,98.0
101.0,98.0,96.0,98.0,96.0,96.0,102.0,92.0,91.0,95.0,101.0,110.0,98.0,82.0,80.0,61.0,62.0,60.0,52.0,53.0,62.0,60.0,50.0,44.0
41.333333333333336,30.0,30.0,38.0,39.0,38.0,47.0,43.055555555555564,48.0,34.0,36.0,42.0,44.0,45.0,39.0,26.0,23.0,31.0,35.0,50.0,68.0,78.0,84.0,87.0
87.0,84.0,80.0,89.0,93.0,56.375,86.0,58.723958333333336,73.0,56.0,41.0,45.0,40.0,34.0,30.0,32.0,35.0,41.0,48.0,56.0,67.0,77.0,88.0,71.0
23.375,43.0,24.0,14.0,16.0,18.0,16.0,24.348958333333332,20.0,26.0,30.0,32.0,28.0,32.0,33.0,36.0,36.0,32.0,23.0,21.0,22.0,23.0,20.0,16.0
15.0,15.0,13.0,14.0,15.0,15.0,13.0,19.416666666666668,16.0,19.0,21.0,23.0,25.0,28.0,25.0,27.0,29.0,31.0,27.0,26.0,19.0,17.0,18.0,15.0
24.625,16.0,14.0,16.0,14.0,17.0,18.0,25.651041666666668,21.0,25.0,26.0,32.0,35.0,30.0,30.0,35.0,43.0,43.0,42.0,33.0,25.0,28.0,27.0,21.0
20.0,17.0,20.0,19.0,21.0,16.0,22.0,23.0,32.0,36.0,37.0,36.0,40.0,33.0,31.0,28.0,33.0,26.0,30.0,28.0,26.0,20.0,22.0,15.0
20.583333333333332,17.0,13.0,14.0,15.0,13.0,18.0,15.0,24.0,26.0,27.0,27.0,34.0,27.0,26.0,23.0,27.0,26.0,27.0,24.0,26.0,17.0,14.0,14.0
15.0,12.0,13.0,8.0,10.0,17.0,20.0,19.0,19.125,19.0,25.0,26.0,31.0,32.0,29.0,26.0,27.0,27.0,25.0,24.0,15.0,12.0,15.0,12.0
17.833333333333332,18.57638888888889,12.0,12.0,11.0,12.0,16.0,13.0,16.0,17.0,19.0,19.0,21.0,22.0,25.0,26.0,25.0,24.0,24.0,23.0,22.0,25.0,21.0,23.0
18.0,19.0,16.0,17.0,14.0,17.0,16.0,21.0,20.0,25.0,23.0,27.0,27.0,31.0,25.0,25.0,23.0,27.0,21.0,27.0,21.0,21.0,18.0,20.0
37.166666666666664,18.0,16.0,18.0,17.0,20.0,15.0,15.0,13.0,16.0,38.71527777777778,29.0,29.0,37.0,39.0,62.0,72.0,68.0,62.0,74.0,86.0,77.0,40.328414351851855,109.0
85.0,88.0,102.0,117.0,114.0,115.0,108.0,97.0,90.0,92.0,86.0,95.0,91.0,92.0,91.0,83.0,92.0,101.0,105.0,115.0,118.0,120.0,98.0,77.0
45.875,68.0,54.0,62.0,56.0,56.0,64.0,75.0,72.0,79.0,63.0,47.786458333333336,60.0,58.0,52.0,44.0,35.0,83.0,43.0,49.77756076388889,23.0,12.0,22.0,20.0
15.0,16.0,26.0,33.0,41.0,51.0,55.0,48.0,48.0,40.0,37.0,38.0,43.0,43.0,55.0,51.541666666666664,67.0,81.0,83.0,94.0,104.0,90.0,73.0,56.0
39.833333333333336,58.0,62.0,61.0,60.0,45.0,43.0,31.0,43.0,47.0,57.0,61.0,57.0,51.0,44.0,34.0,40.0,31.0,29.0,19.0,22.0,21.0,25.0,15.0
21.0,17.0,19.0,16.0,17.0,12.0,11.0,11.0,17.0,19.5,11.0,11.0,18.0,17.0,25.0,29.0,28.0,26.0,30.0,32.0,29.0,28.0,22.0,21.0
9.875,17.0,14.0,10.286458333333334,13.0,9.0,9.0,10.715060763888891,13.0,13.0,13.0,12.0,10.0,10.0,14.0,15.0,11.161521629050926,8.0,11.0,12.0,11.0,12.0,11.0,10.0
6.0,4.0,5.0,7.0,4.0,12.791666666666666,9.0,13.324652777777777,8.0,10.0,7.0,8.0,14.0,18.0,17.0,21.0,20.0,21.0,22.0,24.0,20.0,22.0,19.0,21.0
17.291666666666668,15.0,12.0,8.0,7.0,8.0,11.0,18.01215277777778,13.0,17.0,15.0,19.0,15.0,18.0,15.0,16.0,22.0,32.0,22.0,25.0,24.0,27.0,32.0,42.0
48.0,54.0,51.0,57.0,58.0,65.0,66.0,56.541666666666664,71.0,76.0,81.0,75.0,66.0,76.0,56.0,45.0,51.0,50.0,46.0,49.0,50.0,48.0,51.0,67.0
66.83333333333333,87.0,82.0,86.0,76.0,68.0,67.0,69.61805555555556,85.0,85.0,87.0,98.0,82.0,80.0,100.0,81.0,66.0,57.0,49.0,50.0,60.0,51.0,50.0,57.0
55.0,53.0,45.0,42.0,37.0,33.0,29.0,36.666666666666664,35.0,38.0,37.0,42.0,49.0,49.0,45.0,45.0,38.19444444444444,44.0,42.0,47.0,45.0,34.0,20.0,14.0
26.666666666666668,15.0,19.0,12.0,13.0,15.0,19.0,19.0,26.0,33.0,44.0,56.0,62.0,56.0,47.0,41.0,38.0,27.777777777777782,30.0,28.0,20.0,16.0,16.0,15.0
15.0,12.0,14.0,12.0,13.0,13.0,13.0,15.0,18.0,19.0,22.0,23.0,26.0,23.0,20.0,18.75,16.0,19.53125,17.0,29.0,40.0,37.0,29.0,24.0
24.5,22.0,20.0,20.0,20.0,21.0,21.0,23.0,21.0,18.0,20.0,24.0,27.0,31.0,28.0,29.0,25.0,26.0,33.0,33.0,30.0,36.0,32.0,28.0
29.0,27.0,26.0,33.0,34.0,28.0,31.0,34.0,32.0,29.0,28.0,24.0,21.0,25.0,24.0,30.0,23.0,22.0,25.0,31.0,35.0,38.0,38.0,43.0
59.291666666666664,40.0,44.0,59.0,51.0,58.0,80.0,86.0,77.0,68.0,70.0,82.0,78.0,69.0,70.0,65.0,57.0,53.0,52.0,50.0,51.0,51.0,53.0,59.0
61.0,62.0,51.0,51.0,53.0,51.0,42.0,43.0,38.0,30.0,24.0,30.0,29.0,32.0,29.0,27.0,25.0,25.0,25.0,26.0,25.0,26.0,21.0,20.0
33.583333333333336,20.0,22.0,23.0,23.0,22.0,20.0,21.0,20.0,23.0,25.0,37.0,40.0,39.0,40.0,34.98263888888889,41.0,38.0,30.0,39.0,52.0,71.0,82.0,78.0
79.0,70.0,68.0,66.0,68.0,65.0,63.0,58.0,56.0,41.0,28.0,32.0,28.0,31.0,27.0,26.0,22.0,20.0,20.0,19.0,21.0,24.0,22.0,25.0
24.5,26.0,27.0,24.0,22.0,27.0,27.0,27.0,26.0,27.0,36.0,52.0,64.0,66.0,29.0,25.520833333333332,16.0,11.0,7.0,11.0,11.0,16.0,17.0,19.0
28.0,27.0,30.0,39.0,39.0,35.0,41.0,47.0,43.0,37.0,34.0,39.0,39.0,35.0,35.0,26.0,23.0,31.0,28.0,32.0,35.0,35.0,47.0,56.0
34.333333333333336,42.0,42.0,51.0,35.76388888888889,40.0,37.0,36.0,33.0,37.0,34.0,30.0,30.0,31.0,35.0,34.0,39.0,38.0,39.0,43.0,46.0,45.0,33.0,29.0
30.0,30.0,25.0,21.0,23.0,29.0,25.0,23.125,27.0,36.0,28.0,24.0,21.0,19.0,15.0,15.0,17.0,23.0,26.0,27.0,29.0,23.0,21.0,21.0
43.75,27.0,37.0,46.0,43.0,43.0,54.0,66.0,76.0,85.0,82.0,68.0,57.0,63.0,66.0,52.0,35.0,26.0,27.0,27.0,22.0,18.0,13.0,17.0
26.0,23.0,17.0,15.0,17.0,18.0,18.0,15.0,17.0,18.0,13.0,10.0,17.0,20.0,24.0,21.0,25.0,18.0,17.0,23.0,28.0,30.0,32.0,29.0
22.833333333333332,25.0,26.0,24.0,24.0,25.0,29.0,26.0,21.0,21.0,21.0,18.0,15.0,15.0,16.0,17.0,22.0,22.0,19.0,31.0,30.0,33.0,34.0,34.0
44.0,45.0,52.0,55.0,56.0,55.0,56.0,61.0,61.0,49.0,49.0,49.0,52.0,61.0,68.0,64.0,74.0,78.0,88.0,84.0,56.0,46.0,50.0,61.0
35.458333333333336,62.0,55.0,54.0,53.0,56.0,46.0,45.0,36.93576388888889,47.0,45.0,39.0,42.0,41.0,30.0,29.0,21.0,26.0,23.0,24.0,23.0,25.0,27.0,38.0
39.0,41.0,38.0,46.0,43.0,43.0,43.0,45.0,44.0,53.0,52.0,55.0,54.0,67.0,57.0,63.0,56.0,52.0,59.0,71.0,64.0,61.0,56.0,65.0
60.0,65.0,50.0,48.0,45.0,49.0,52.0,58.0,75.0,95.0,88.0,79.0,69.0,77.0,64.0,51.0,66.0,92.0,91.0,91.0,70.0,42.0,62.5,23.0
27.0,64.29166666666667,23.0,22.0,23.0,26.0,31.0,40.0,45.0,50.0,56.0,72.0,75.0,77.0,78.0,87.0,90.0,96.0,84.0,97.0,107.0,113.0,111.0,113.0
54.083333333333336,112.0,115.0,127.0,128.0,99.0,74.0,41.0,42.0,36.0,38.0,37.0,44.0,45.0,40.0,37.0,38.0,34.0,36.0,34.0,40.0,32.0,33.0,36.0
45.0,41.0,44.0,45.0,50.0,53.0,61.0,59.0,53.0,40.0,36.0,24.0,26.0,31.0,33.0,34.0,35.0,26.0,29.0,28.0,30.0,28.0,30.0,29.0
42.0,41.0,38.0,33.0,33.0,26.0,28.0,25.0,29.0,32.0,39.0,40.0,45.0,45.0,53.0,45.0,50.0,48.0,51.0,54.0,65.0,67.0,64.0,57.0
56.0,42.0,44.0,42.0,47.0,48.0,40.333333333333336,6.0,20.0,26.0,42.01388888888889,34.0,44.0,46.0,51.0,55.0,66.0,73.0,74.0,77.0,42.0,27.0,26.0,22.0
19.708333333333332,28.0,31.0,27.0,25.0,23.0,23.0,27.0,19.0,20.0,20.0,24.0,18.0,24.0,13.0,16.0,10.0,14.0,13.0,16.0,18.0,23.0,19.0,22.0
14.0,18.0,19.0,21.0,14.0,21.0,18.0,20.0,18.0,20.0,18.0,27.0,35.0,37.0,20.0,20.0,17.0,24.0,22.0,28.0,24.0,33.0,29.0,34.0
35.25,40.0,35.0,43.0,50.0,44.0,36.71875,31.0,30.0,46.0,50.0,59.0,51.0,50.0,41.0,40.0,34.0,39.0,37.0,41.0,38.248697916666664,30.0,27.0,28.0
27.0,29.0,38.0,47.0,50.0,52.0,62.0,72.0,82.0,73.0,53.0,40.0,44.0,54.0,58.0,58.0,49.0,52.0,54.0,57.0,34.0,31.0,25.0,17.0
43.25,45.052083333333336,25.0,28.0,22.0,25.0,27.0,28.0,31.0,46.92925347222223,29.0,32.0,44.0,48.0,57.0,64.0,72.0,70.0,69.0,83.0,82.0,72.0,67.0,63.0
72.0,77.0,84.0,94.0,102.0,118.0,122.0,129.0,138.0,132.0,114.0,105.0,99.0,101.0,105.0,122.0,141.0,132.0,114.0,103.0,115.0,107.0,107.0,109.0
71.16666666666667,112.0,105.0,101.0,101.0,96.0,92.0,86.0,74.0,67.0,64.0,65.0,63.0,68.0,72.0,70.0,64.0,65.0,60.0,56.0,57.0,57.0,58.0,55.0
52.0,44.0,4.0,20.958333333333332,21.831597222222218,22.74124710648148,23.68879906925154,3.0,24.675832363803693,25.703992045628848,26.774991714196716,27.89061636895491,2.0,43.0,49.0,42.0,37.0,38.0,33.0,31.0,32.0,31.0,29.0,33.0
36.0,35.0,35.0,31.0,32.0,37.0,40.0,39.0,41.0,31.833333333333332,33.15972222222222,26.0,42.0,36.0,35.0,33.0,33.0,34.0,37.0,36.0,35.0,35.0,28.0,28.0
30.0,34.0,33.0,35.0,38.0,34.0,41.0,46.0,44.0,46.0,49.0,53.0,57.0,55.0,54.0,51.0,50.0,44.0,37.0,34.0,38.0,36.0,28.0,30.0
33.75,34.0,36.0,36.0,33.0,29.0,31.0,37.0,37.0,37.0,40.0,38.0,34.0,39.0,43.0,42.0,39.0,37.0,32.0,31.0,30.0,30.0,31.0,34.0
29.0,32.0,32.0,34.0,30.0,28.0,30.0,26.0,26.0,43.0,69.0,89.0,87.0,86.0,95.0,100.0,82.0,68.0,55.0,43.0,32.0,17.0,8.0,9.0
14.583333333333334,13.0,16.0,12.0,13.0,16.0,15.0,18.0,18.0,15.190972222222223,25.0,24.0,18.0,17.0,17.0,13.0,17.0,15.0,15.0,12.0,15.0,15.0,12.0,14.0
15.0,16.0,18.0,22.0,19.0,16.0,12.0,14.0,15.0,19.0,22.0,22.0,24.0,26.0,28.0,28.0,29.0,31.0,31.0,32.0,30.0,29.0,31.0,48.0
13.958333333333334,46.0,14.539930555555557,19.0,16.0,15.0,12.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,13.0,11.0,13.0,14.0,16.0,19.0,19.0
17.0,18.0,18.0,20.0,19.0,16.0,16.0,16.0,18.0,19.0,15.0,20.0,22.0,17.0,17.0,14.0,12.0,10.0,13.0,15.0,15.0,13.0,10.0,11.0
13.666666666666666,11.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,15.0,17.0,20.0,17.0,13.0,16.0,16.0,14.0,12.0,14.0,15.0,16.0,14.0,13.0,13.0
15.0,19.0,27.0,33.0,35.0,39.0,36.0,33.0,34.0,36.0,35.0,32.0,36.0,38.0,35.0,34.0,38.0,39.0,36.0,30.0,27.0,18.0,18.0,18.0
19.916666666666668,19.0,19.0,18.0,20.0,18.0,19.0,19.0,22.0,23.0,23.0,24.0,24.0,21.0,17.0,19.0,25.0,21.0,23.0,23.0,22.0,21.0,21.0,17.0
16.0,19.0,22.0,20.0,26.0,27.0,20.0,19.0,16.0,22.0,22.0,23.0,20.0,23.0,21.0,19.0,21.0,19.0,15.0,24.0,27.0,33.0,34.0,42.0
40.666666666666664,21.0,16.0,18.0,22.0,38.0,43.0,39.0,34.0,30.0,32.0,41.0,45.0,43.0,38.0,39.0,37.0,43.0,52.0,62.0,42.36111111111111,78.0,91.0,114.0
123.0,123.0,122.0,117.0,114.0,111.0,101.0,89.0,73.0,73.0,58.0,47.0,57.0,33.0,18.0,14.0,57.291666666666664,12.0,15.0,21.0,59.678819444444436,22.0,16.0,16.0
16.0,14.0,14.0,16.0,15.0,14.0,13.0,17.0,16.666666666666668,18.0,19.0,19.0,23.0,19.0,19.0,16.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0
22.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,23.0,24.0,26.0,24.0,21.0,19.208333333333332,23.0,20.0,18.0,22.0,23.0,18.0,12.0,15.0,15.0
16.833333333333332,9.0,10.0,10.0,17.53472222222222,8.0,8.0,12.0,7.0,12.0,15.0,14.0,16.0,13.0,17.0,17.0,19.0,23.0,29.0,31.0,33.0,33.0,33.0,35.0
35.0,31.0,28.0,27.0,25.0,25.0,24.0,27.0,38.0,38.0,36.0,42.0,35.0,33.0,26.0,37.0,39.0,32.0,34.0,34.0,30.0,26.0,29.0,26.0
49.0,32.0,35.0,35.0,40.0,47.0,53.0,61.0,56.0,52.0,39.0,37.0,41.0,49.0,58.0,58.0,55.0,61.0,57.0,56.0,61.0,62.0,65.0,66.0
64.0,53.0,56.0,57.0,65.0,69.0,74.0,70.0,70.0,67.0,53.083333333333336,64.0,55.29513888888889,32.0,66.0,57.0,52.0,50.0,47.0,54.0,51.0,51.0,51.0,54.0
38.291666666666664,54.0,47.0,38.0,37.0,43.0,47.0,48.0,46.0,53.0,55.0,55.0,55.0,53.0,48.0,46.0,41.0,36.0,32.0,25.0,24.0,39.88715277777778,19.0,17.0
33.0,21.333333333333332,20.0,21.0,19.0,19.0,20.0,20.0,21.0,19.0,22.222222222222218,28.0,29.0,29.0,29.0,25.0,25.0,23.0,23.0,26.0,23.0,20.0,19.0,21.0
40.958333333333336,21.0,20.0,23.0,25.0,27.0,33.0,40.0,42.66493055555556,68.0,86.0,109.0,122.0,44.442635995370374,94.0,33.0,33.0,65.0,71.0,58.0,46.294412495177475,22.0,16.0,17.0
15.0,10.0,14.0,14.0,10.0,14.0,14.0,13.0,15.333333333333334,21.0,27.0,29.0,28.0,29.0,23.0,24.0,18.0,15.0,13.0,12.0,15.972222222222223,10.0,10.0,5.0
9.0,13.5,9.0,12.0,17.0,22.0,26.0,31.0,14.0625,23.0,11.0,11.0,16.0,20.0,20.0,14.6484375,18.0,15.2587890625,17.0,14.0,15.0,11.0,10.0,12.0
15.0,16.0,22.0,22.0,22.0,27.0,28.0,50.625,36.0,46.0,47.0,50.0,59.0,65.0,58.0,51.0,61.0,69.0,83.0,78.0,94.0,82.0,89.0,95.0
39.375,74.0,66.0,63.0,51.0,49.0,54.0,57.0,63.0,70.0,73.0,67.0,62.0,41.0,35.0,28.0,17.0,11.0,8.0,12.0,13.0,12.0,10.0,9.0
9.0,6.0,7.0,8.0,10.0,13.0,9.0,4.0,3.0,6.0,9.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,9.0,8.0,8.0,8.0,8.0,7.0
7.0,10.0,16.0,18.0,19.0,19.0,18.0,17.0,16.0,9.0,10.0,16.0,16.0,30.0,33.0,28.0,26.0,28.0,38.0,49.0,43.0,41.0,37.0,40.0
