0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
145.0,157.0,179.0,218.0,233.0,208.0,132.66666666666666,258.0,280.0,286.0,282.0,245.0,146.0,67.0,37.0,38.0,45.0,36.0,33.0,49.0,58.0,64.0,59.0,61.0
66.0,74.0,79.0,87.0,105.0,112.0,108.0,107.0,105.0,107.0,89.0,89.0,69.0,52.0,42.0,38.0,46.0,50.0,47.0,52.0,63.0,68.0,87.0,103.0
100.0,100.0,97.0,97.0,87.0,75.0,75.0,87.0,84.0,85.0,90.0,91.0,109.0,84.0,77.0,83.0,100.0,102.0,93.0,86.0,87.0,95.0,91.0,93.0
100.0,107.0,116.0,126.0,140.0,135.0,137.0,124.0,131.0,128.0,106.0,60.0,21.0,25.0,11.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
3.0,3.0,3.0,4.0,8.0,10.0,9.0,6.0,8.0,3.0,6.0,10.0,7.0,18.0,27.0,29.0,28.0,28.0,22.0,24.0,27.0,26.0,23.0,20.0
19.0,23.0,35.0,35.0,27.0,33.0,64.0,97.0,99.0,44.0,28.0,23.0,3.0,14.0,15.0,10.0,9.0,10.0,9.0,41.0,24.0,24.0,16.0,11.0
17.0,21.0,23.0,23.0,18.0,40.0,48.0,39.0,37.0,12.0,8.0,8.0,14.0,22.0,18.0,23.0,26.0,18.0,23.0,37.0,32.0,36.0,37.0,36.0
37.0,43.0,134.0,84.0,49.0,51.0,62.0,111.0,72.0,68.0,31.416666666666668,32.72569444444444,15.0,28.0,34.0892650462963,35.509651089891975,36.989219885304145,38.53043738052514,40.13587227138036,41.808200282687885,43.55020862779987,45.364800653958206,47.25500068120646,49.22395904292339
56.458333333333336,58.81076388888889,61.26121238425926,63.81376290027006,66.4726696877813,69.24236425810552,72.12746276885993,75.13277371756243,78.2633059557942,81.52427703728561,102.0,118.0,111.0,99.0,111.0,112.0,102.0,94.0,96.0,89.0,86.0,86.0,77.0,72.0
75.0,74.0,79.0,81.0,88.0,93.0,90.0,96.0,98.0,109.0,122.0,135.0,131.0,131.0,138.0,139.0,133.0,135.0,134.0,137.0,136.0,99.0,73.0,71.0
69.0,56.0,49.0,40.0,38.0,47.0,51.0,39.0,37.0,34.0,26.0,30.0,27.0,30.0,34.0,33.0,39.0,71.0,39.0,56.0,60.0,48.0,52.0,49.0
54.0,38.0,30.0,17.0,8.0,9.0,5.0,8.0,10.0,11.0,11.0,13.0,19.0,19.0,21.0,24.0,30.0,28.0,39.0,34.0,36.0,49.0,44.0,46.0
32.0,32.0,40.0,42.0,30.0,22.0,22.0,22.0,19.0,22.0,25.0,19.0,21.0,27.0,32.0,40.0,44.0,47.0,47.0,41.0,41.0,47.0,52.0,43.0
42.0,43.0,52.0,54.0,67.0,75.0,79.0,82.0,76.0,56.0,47.0,74.0,37.0,41.0,48.0,45.0,44.0,45.0,46.0,49.0,49.0,51.0,59.0,56.0
69.0,82.0,80.0,80.0,78.0,81.0,84.0,87.0,85.0,85.0,67.0,57.0,47.0,45.0,38.0,45.0,54.0,57.0,51.0,62.0,59.0,71.0,82.0,89.0
89.0,95.0,108.0,113.0,100.0,78.0,80.0,89.0,100.0,112.0,116.0,108.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,12.0,14.0
21.0,13.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,17.0,13.0,25.0,30.0
37.0,47.0,24.0,14.0,10.0,14.0,10.0,17.0,27.0,49.0,55.0,52.0,48.0,53.0,38.0,3.0,5.0,14.0,16.0,28.0,37.0,38.0,31.0,36.0
30.0,19.0,13.0,9.0,15.0,13.0,14.0,30.0,40.0,42.0,44.0,38.0,34.0,34.0,30.0,43.0,26.0,13.0,14.0,25.0,18.0,22.0,41.0,46.0
48.0,49.0,57.0,55.0,43.0,51.0,62.0,62.0,79.0,85.0,101.0,108.0,96.0,96.0,89.0,33.0,48.0,65.0,83.0,86.0,75.0,78.0,81.0,87.0
82.0,93.0,98.0,103.0,98.0,51.0,15.0,29.0,53.0,13.0,5.0,6.0,5.0,8.0,7.0,9.0,8.0,8.0,11.0,16.0,28.0,29.0,36.0,30.0
31.0,36.0,41.0,42.0,33.0,20.0,17.0,21.0,24.0,18.0,10.0,12.0,13.0,13.0,9.0,23.5,14.0,16.0,14.0,34.0,37.0,40.0,32.0,37.0
63.0,94.0,110.0,112.0,111.0,112.0,121.0,114.0,97.0,56.0,27.0,21.0,33.0,40.0,39.0,47.0,49.0,30.0,10.0,23.0,24.0,27.0,23.0,22.0
19.0,24.0,26.0,24.0,22.0,7.0,11.0,17.0,23.0,22.0,16.0,29.0,38.0,41.0,46.0,43.0,47.0,46.0,57.0,65.0,68.0,79.0,94.0,130.0
129.0,107.0,87.0,89.0,153.0,167.0,162.0,141.0,130.0,126.0,110.0,105.0,96.0,104.0,136.0,171.0,167.0,115.0,71.0,63.0,78.0,85.0,119.0,130.0
119.0,98.0,106.0,112.0,129.0,149.0,156.0,157.0,170.0,180.0,193.0,195.0,198.0,182.0,154.0,120.0,112.0,116.0,115.0,114.0,119.0,118.0,123.0,183.0
229.0,235.0,164.0,13.0,5.0,4.0,14.0,23.0,23.0,27.0,36.0,58.0,79.0,120.0,141.0,146.0,149.0,28.0,32.0,63.0,73.0,50.0,61.0,63.0
61.0,66.0,61.0,70.0,68.0,56.0,43.0,35.0,28.0,35.0,26.0,20.0,28.0,36.0,55.0,88.0,100.0,97.0,75.0,85.0,107.0,116.0,134.0,134.0
136.0,139.0,127.0,131.0,110.0,123.0,140.0,120.0,162.0,209.0,211.0,205.0,169.0,128.0,124.0,122.0,106.0,77.0,71.0,77.0,72.0,73.0,73.0,72.0
68.0,51.0,30.0,31.0,27.0,20.0,31.0,41.0,25.0,18.0,10.0,10.0,10.0,11.0,11.0,13.0,15.0,16.0,33.0,48.0,76.0,89.0,83.0,66.0
55.0,59.0,55.0,59.0,65.0,73.0,67.0,70.0,72.0,75.0,66.0,75.0,74.0,68.0,55.0,58.0,62.0,65.0,69.0,14.0,17.0,20.0,23.0,28.0
22.0,13.0,13.0,12.0,13.0,10.0,10.0,14.0,45.0,38.0,48.0,50.0,57.0,54.0,38.0,41.0,44.0,35.0,21.0,27.0,23.0,30.0,44.0,46.0
39.0,32.0,24.0,21.0,18.0,16.0,10.0,3.0,12.0,5.0,4.0,12.0,16.0,17.0,23.0,27.0,27.0,31.0,27.0,27.0,29.0,33.0,33.0,40.0
51.0,58.0,65.0,70.0,65.0,52.0,55.0,58.0,69.0,70.0,51.916666666666664,54.07986111111111,56.33318865740741,28.0,57.0,58.0,57.0,51.0,53.0,55.0,73.0,74.0,71.0,56.0
60.0,67.0,75.0,79.0,83.0,86.0,85.0,89.0,95.0,104.0,107.0,99.0,113.0,112.0,129.0,116.0,131.0,144.0,132.0,135.0,135.0,158.0,167.0,162.0
192.0,198.0,207.0,208.0,206.0,202.0,194.0,175.0,170.0,143.0,128.0,116.0,108.0,90.0,106.0,148.0,130.0,119.0,120.0,71.0,64.0,84.0,86.0,91.0
64.0,44.0,52.0,23.0,12.0,10.0,8.0,4.0,10.0,6.0,9.0,11.0,11.0,6.0,6.0,12.0,9.0,12.0,17.0,17.0,25.0,38.0,31.0,27.0
31.0,36.0,35.0,37.0,24.0,18.0,16.0,14.0,12.0,14.0,13.0,12.0,9.0,13.0,12.0,14.0,13.0,16.0,21.0,22.0,27.0,27.0,42.0,53.0
41.0,46.0,36.0,33.0,33.0,23.0,38.0,92.0,121.0,68.0,62.0,78.0,71.0,60.0,69.0,54.0,38.0,40.0,38.0,59.0,57.0,68.0,81.0,88.0
75.0,66.0,71.0,77.0,94.0,105.0,85.0,87.0,80.0,77.0,81.0,98.0,124.0,105.0,89.0,75.0,61.0,58.0,44.0,49.0,51.0,61.0,64.0,74.0
76.0,64.0,71.0,82.0,93.0,107.0,115.0,123.0,132.0,138.0,148.0,154.0,142.0,148.0,157.0,146.0,147.0,171.0,175.0,202.0,196.0,67.0,60.0,28.0
32.0,32.0,37.0,39.0,46.0,49.0,58.0,51.0,39.0,36.0,45.0,52.0,55.0,67.0,76.0,78.0,92.0,85.0,100.0,101.0,118.0,111.0,126.0,127.0
111.0,144.0,173.0,210.0,237.0,240.0,263.0,271.0,266.0,250.0,231.0,242.0,266.0,252.0,234.0,213.0,200.0,189.0,164.0,190.0,221.0,248.0,229.0,277.0
286.0,278.0,282.0,279.0,272.0,253.0,244.0,228.0,205.0,203.0,206.0,213.0,210.0,214.0,198.0,243.0,235.0,241.0,191.0,194.0,178.0,159.0,164.0,162.0
167.0,171.0,162.0,143.0,147.0,148.0,156.0,152.0,143.0,134.0,129.0,118.0,101.0,91.0,88.0,86.0,93.0,95.0,98.0,98.0,125.0,172.0,207.0,213.0
230.0,244.0,237.0,227.0,220.0,236.0,246.0,251.0,245.0,238.0,237.0,230.0,216.0,222.0,204.0,193.0,190.0,185.0,189.0,213.0,229.0,232.0,202.0,179.0
160.0,145.0,135.0,121.0,112.0,103.0,96.0,98.0,112.0,132.0,158.0,185.0,215.0,223.0,237.0,242.0,245.0,233.0,224.0,222.0,237.0,251.0,287.0,275.0
254.0,257.0,257.0,226.0,186.0,167.0,157.0,156.0,160.0,150.0,86.0,45.0,15.0,15.0,10.0,9.0,3.0,4.0,9.0,15.0,20.0,39.0,45.0,48.0
53.0,55.0,43.0,24.0,23.0,19.0,13.0,20.0,16.0,19.0,16.0,4.0,8.0,11.0,3.0,3.0,10.0,19.0,34.0,43.0,30.0,27.0,27.0,35.0
33.0,39.0,42.0,46.0,47.0,38.0,26.0,21.0,23.0,28.0,27.0,21.0,18.0,20.0,28.0,13.0,7.0,15.0,16.0,27.0,29.0,37.0,46.0,46.0
55.0,55.0,56.0,59.0,59.0,65.0,48.0,31.0,27.0,9.0,12.0,11.0,11.0,7.0,5.0,5.0,6.0,12.0,16.0,19.0,22.0,21.0,31.0,37.0
29.0,14.0,12.0,4.0,6.0,6.0,6.0,8.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,6.0,8.0,10.0,12.0,20.0,21.0,23.0
35.0,39.0,22.0,16.0,21.0,8.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,8.0,10.0,5.0,9.0,11.0,31.0,25.0,37.0,35.0,38.0,36.0
57.0,53.0,38.0,29.0,22.0,21.0,20.0,22.0,19.0,18.0,19.0,19.0,22.0,31.0,30.0,35.0,33.0,31.0,31.0,36.0,44.0,13.0,12.0,18.0
56.0,39.0,32.0,29.0,36.0,40.0,36.0,40.0,48.0,52.0,54.0,56.0,54.0,48.0,58.0,61.0,49.0,49.0,46.0,57.0,63.0,67.0,80.0,97.0
117.0,120.0,122.0,93.0,90.0,81.0,94.0,134.0,154.0,175.0,181.0,189.0,188.0,212.0,207.0,201.0,152.0,138.0,73.0,60.0,67.0,88.0,79.0,74.0
83.0,100.0,124.0,126.0,141.0,146.0,155.0,158.0,156.0,158.0,164.0,177.0,176.0,180.0,171.0,199.0,198.0,187.0,184.0,183.0,193.0,200.0,211.0,209.0
218.0,192.0,134.0,137.0,141.0,136.0,122.0,121.0,136.0,153.0,164.0,177.0,196.0,195.0,165.0,113.0,103.0,101.0,122.0,114.0,90.0,87.0,95.0,89.0
88.0,81.0,79.0,77.0,78.0,80.0,86.0,85.0,84.0,68.0,61.0,79.0,69.0,57.0,52.0,41.0,45.0,50.0,51.0,62.0,76.0,84.0,76.0,45.0
47.0,56.0,58.0,64.0,67.0,70.0,60.0,59.0,61.0,69.0,69.0,62.0,80.0,100.0,112.0,92.0,76.0,77.0,65.0,55.0,56.0,55.0,55.0,56.0
59.0,55.0,60.0,67.0,61.0,63.0,24.0,12.0,15.0,15.0,13.0,12.0,13.0,7.0,22.791666666666668,9.0,8.0,6.0,9.0,11.0,6.0,9.0,5.0,8.0
4.0,8.0,10.0,6.0,10.0,9.0,10.0,7.0,8.0,7.0,11.0,10.0,14.0,16.0,15.0,16.0,14.0,13.0,13.0,17.0,23.0,10.666666666666666,11.111111111111109,15.0
15.0,21.0,17.0,19.0,25.0,22.0,18.0,21.0,24.0,17.0,15.0,22.0,31.0,27.0,19.0,22.0,22.0,26.0,40.0,46.0,43.0,51.0,49.0,63.0
61.0,54.0,55.0,62.0,80.0,71.0,76.0,79.0,76.0,83.0,112.0,103.0,96.0,86.0,69.0,70.0,71.0,74.0,41.0,39.0,33.0,60.0,98.0,119.0
115.0,124.0,126.0,143.0,154.0,137.0,98.0,96.0,88.0,73.0,57.0,41.0,31.0,36.0,32.0,77.79166666666667,50.0,49.0,51.0,61.0,70.0,77.0,75.0,83.0
95.0,111.0,128.0,149.0,156.0,157.0,159.0,160.0,164.0,159.0,156.0,146.0,109.0,87.0,76.0,74.0,83.0,84.0,75.0,65.0,69.0,68.0,66.0,68.0
72.0,82.0,88.0,105.0,114.0,118.0,125.0,132.0,127.0,130.0,144.0,167.0,155.0,126.0,100.0,98.0,84.0,100.0,119.0,113.0,102.0,91.0,99.0,101.0
116.0,121.0,131.0,142.0,144.0,146.0,147.0,159.0,161.0,156.0,163.0,162.0,145.0,95.0,72.0,85.0,84.0,106.0,85.0,99.0,96.0,94.0,100.0,109.0
111.0,107.0,119.0,126.0,143.0,167.0,196.0,219.0,205.0,174.0,135.0,133.0,117.0,102.0,87.0,94.0,105.0,100.0,104.0,105.0,100.0,92.0,69.0,64.0
64.0,43.0,49.0,62.0,105.0,108.0,132.0,144.0,162.0,166.0,156.0,160.0,144.0,171.0,155.0,135.0,156.0,165.0,169.0,182.0,201.0,212.0,220.0,214.0
205.0,207.0,208.0,208.0,218.0,246.0,247.0,247.0,225.0,232.0,247.0,251.0,247.0,239.0,221.0,193.0,171.0,154.0,162.0,176.0,180.0,192.0,211.0,217.0
174.0,164.0,175.0,165.0,155.0,146.0,144.0,151.0,183.0,202.0,187.0,166.0,169.0,144.0,144.0,125.0,121.0,150.375,148.0,158.0,166.0,174.0,145.0,103.0
98.0,108.0,125.0,115.0,95.0,88.0,79.0,75.0,88.0,115.0,132.0,145.0,156.0,164.0,154.0,142.0,129.0,110.0,128.0,136.0,134.0,140.0,149.0,156.0
162.0,188.0,208.0,212.0,202.0,194.0,145.0,127.0,119.0,103.0,110.0,138.0,129.0,133.0,116.0,132.0,73.0,76.0,88.0,96.0,81.0,74.0,78.0,98.0
100.0,97.0,95.0,104.0,104.0,107.0,84.0,57.0,30.0,13.0,7.0,8.0,10.0,9.0,3.0,9.0,15.0,17.0,17.0,8.0,11.0,11.0,7.0,11.0
16.0,11.0,6.0,9.0,11.0,8.0,9.0,9.0,19.0,23.0,28.0,34.0,36.0,28.0,23.0,31.0,61.0,33.0,31.0,34.0,32.0,40.0,38.0,47.0
50.0,53.0,57.0,63.0,73.0,72.0,77.0,67.0,52.0,20.0,6.0,8.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,17.0,29.0,43.0,57.0,88.0
129.0,151.0,115.0,100.0,97.0,101.0,98.0,72.0,57.0,73.0,67.0,56.0,52.0,43.0,43.0,40.0,43.0,42.0,40.0,69.20833333333333,84.0,70.0,44.0,44.0
50.0,50.0,55.0,53.0,54.0,54.0,67.0,82.0,93.0,101.0,95.0,84.0,61.0,52.0,39.0,38.0,46.0,54.0,69.0,74.0,59.0,62.0,68.0,76.0
91.0,97.0,105.0,111.0,112.0,140.0,159.0,158.0,167.0,126.0,90.0,86.0,79.0,63.0,59.0,56.0,47.0,42.0,45.0,47.0,53.0,17.0,20.0,24.0
23.0,25.0,28.0,28.0,35.0,34.0,42.0,31.0,31.0,44.0,43.0,43.0,43.0,30.0,28.0,33.0,27.0,29.0,44.0,58.0,53.0,69.0,73.0,96.0
80.0,70.0,69.0,35.0,9.0,10.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,20.75,3.0,3.0,6.0,11.0,13.0,22.0,31.0,29.0,37.0,46.0
55.0,44.0,29.0,26.0,18.0,15.0,9.0,5.0,5.0,5.0,5.0,3.0,22.75,18.0,37.0,35.0,30.0,37.0,34.0,32.0,43.0,35.0,15.0,11.0
20.0,22.0,25.0,19.0,23.0,38.0,34.0,31.0,37.0,47.0,47.0,39.0,32.0,22.0,12.0,22.0,21.0,26.0,27.041666666666668,26.0,27.0,26.0,25.0,28.0
27.0,26.0,24.0,25.0,29.0,30.0,35.0,36.0,31.0,32.0,26.0,34.0,51.0,63.0,47.0,34.0,29.0,36.0,34.0,39.0,33.0,26.0,33.0,26.0
25.0,35.0,34.0,28.0,21.0,29.0,91.0,111.0,119.0,95.0,54.0,38.0,19.0,22.0,24.0,33.0,54.0,29.0,24.0,24.0,30.0,40.0,39.0,40.0
51.0,66.0,77.0,83.0,70.0,51.0,45.0,35.0,38.0,92.0,96.0,77.0,62.0,47.0,48.0,56.0,74.0,66.0,63.0,86.0,97.0,101.0,111.0,147.0
209.0,95.0,22.0,25.0,30.0,32.0,36.0,43.0,40.0,42.0,46.0,44.0,42.0,40.0,36.0,32.0,21.0,27.0,32.0,45.0,54.0,64.0,71.0,81.0
63.0,52.0,67.0,78.0,47.0,35.0,33.0,28.0,36.0,62.333333333333336,42.0,65.0,82.0,84.0,98.0,88.0,80.0,77.0,77.0,73.0,77.0,72.0,67.0,75.0
73.0,73.0,82.0,92.0,102.0,109.0,108.0,118.0,132.0,136.0,131.0,104.0,80.0,63.0,60.0,48.0,50.0,60.0,82.0,89.0,87.0,79.0,77.0,78.0
73.0,78.0,91.0,105.0,111.0,112.0,116.0,121.0,132.0,140.0,133.0,104.0,87.0,87.0,93.0,101.0,117.0,102.0,100.33333333333333,98.0,91.0,100.0,105.0,111.0
115.0,125.0,131.0,140.0,146.0,155.0,150.0,156.0,177.0,181.0,168.0,166.0,170.0,171.0,160.0,174.0,130.0,138.0,146.0,179.0,150.0,17.0,21.0,19.0
20.0,21.0,24.0,22.0,22.0,27.0,27.0,21.0,24.0,24.0,34.0,62.583333333333336,55.0,69.0,77.0,87.0,90.0,96.0,107.0,125.0,138.0,136.0,130.0,126.0
118.0,126.0,140.0,134.0,128.0,117.0,116.0,135.0,142.0,157.0,167.0,159.0,138.0,130.0,99.0,145.0,124.0,113.0,131.0,155.0,156.0,174.0,89.0,10.0
24.0,30.0,30.0,36.0,32.0,44.0,23.0,8.0,3.0,4.0,6.0,18.75,3.0,3.0,4.0,6.0,3.0,7.0,7.0,18.0,30.0,44.0,50.0,35.0
29.0,18.0,26.0,26.0,24.0,15.0,21.0,8.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,13.0,10.0,19.0,27.0,30.0,38.0
40.0,37.0,31.0,36.0,37.0,27.0,23.0,15.0,13.0,16.0,13.0,16.0,3.0,6.0,8.0,7.0,15.0,15.0,17.0,23.0,34.0,35.0,34.0,32.0
41.0,56.0,62.0,62.0,58.0,31.0,25.0,20.0,21.0,20.0,28.0,36.0,45.0,52.0,51.0,52.0,62.0,68.0,72.0,79.0,88.0,89.0,102.0,99.0
103.0,113.0,77.58333333333333,115.0,102.0,71.0,62.0,57.0,54.0,63.0,58.0,70.0,73.0,73.0,71.0,80.81597222222221,88.0,85.0,97.0,119.0,152.0,98.0,73.0,65.0
77.0,73.0,76.0,76.0,72.0,86.0,89.0,74.0,66.0,64.0,68.0,64.0,69.0,82.0,84.0,84.0,84.0,88.0,92.0,106.0,101.0,125.0,144.0,144.0
133.0,118.0,128.0,171.0,167.0,158.0,155.0,150.0,145.0,153.0,163.0,185.0,205.0,199.0,174.0,146.0,158.0,167.0,156.0,151.0,151.0,142.0,115.0,87.0
100.0,99.0,109.0,78.0,58.0,66.0,75.0,76.0,75.0,83.0,92.0,61.0,71.0,77.0,83.0,96.0,81.0,75.0,77.0,86.0,97.0,103.0,105.0,108.0
99.0,97.0,96.0,100.0,103.0,104.0,111.0,112.0,122.0,132.0,156.0,154.0,151.0,158.0,131.0,101.0,102.0,128.0,139.0,152.0,105.20833333333333,29.0,24.0,24.0
41.0,49.0,54.0,38.0,19.0,17.0,17.0,14.0,13.0,18.0,22.0,31.0,28.0,18.0,15.0,15.0,14.0,5.0,3.0,9.0,3.0,3.0,3.0,3.0
5.0,12.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,7.0,13.0,14.0,10.0,14.0,8.0,9.0,12.0,15.0,15.0,15.0,18.0
27.0,32.0,26.0,56.0,51.0,54.0,68.0,71.0,71.0,55.0,33.0,41.0,45.0,32.0,12.0,9.0,21.0,25.0,34.0,35.0,52.0,55.0,53.0,64.0
67.0,72.0,72.0,77.0,83.0,73.0,73.0,79.0,87.0,100.0,119.0,130.0,148.0,119.0,81.0,65.0,67.0,68.0,73.0,135.0,150.0,155.0,150.0,144.0
143.0,144.0,152.0,151.0,152.0,142.0,141.0,133.0,139.0,159.0,168.0,172.0,169.0,166.0,152.0,130.0,98.0,98.0,116.0,127.0,146.0,153.0,138.0,150.0
164.0,156.0,147.0,161.0,170.0,173.0,176.0,181.0,194.0,208.0,214.0,209.0,159.0,105.0,87.0,99.0,115.0,119.0,128.0,135.0,146.0,162.0,168.0,125.0
5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,12.0,13.0,21.0
26.0,32.0,33.0,29.0,32.0,18.0,11.0,6.0,8.0,3.0,14.0,27.0,35.0,47.0,31.125,16.0,37.0,41.0,42.0,50.0,64.0,62.0,65.0,49.0
48.0,54.0,55.0,64.0,57.0,70.0,87.0,96.0,102.0,119.0,116.0,92.0,53.0,40.0,33.0,32.0,36.0,48.0,54.0,68.0,56.0,64.0,81.0,61.0
64.0,62.0,62.0,70.0,80.0,81.0,83.0,93.0,100.0,108.0,113.0,114.0,106.0,92.0,97.0,95.0,108.0,117.0,124.0,130.0,118.0,104.0,103.0,113.0
118.0,131.0,126.0,85.0,69.0,67.0,56.0,61.0,66.0,59.0,62.0,67.0,74.0,50.0,38.0,51.0,67.0,48.0,51.0,58.0,61.0,57.0,64.0,69.0
61.0,78.0,53.0,55.0,56.0,67.0,69.0,78.0,63.0,62.0,71.0,53.0,52.0,44.0,36.0,47.0,54.0,50.0,51.0,63.0,63.0,77.0,84.0,79.0
79.0,83.0,86.0,93.0,94.0,97.0,105.0,91.0,79.0,40.0,25.0,13.0,7.0,3.0,4.0,5.0,4.0,5.0,9.0,24.0,33.0,37.0,39.0,45.0
45.0,34.0,32.0,20.0,12.0,6.0,9.0,12.0,11.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,8.0,9.0,17.0,17.0,22.0,20.0,23.0,30.0
27.0,30.0,32.0,47.0,34.0,16.0,15.0,10.0,12.0,14.0,13.0,22.0,26.0,37.0,48.0,59.0,73.0,68.0,67.0,75.0,64.0,67.0,57.0,38.0
19.0,13.0,7.0,10.0,20.0,15.0,17.0,18.0,15.0,30.0,45.0,73.0,85.0,82.0,65.0,43.0,41.0,28.0,30.0,37.0,42.0,46.0,52.0,52.0
54.0,54.0,74.0,98.0,100.0,96.0,99.0,99.0,97.0,89.0,69.0,70.0,61.0,68.0,56.0,57.0,42.0,30.0,30.0,40.0,47.0,60.0,69.0,63.0
62.0,83.0,97.0,107.0,111.0,111.0,105.0,75.0,97.0,118.0,152.0,134.0,111.0,96.0,80.0,65.0,60.0,58.0,60.0,60.0,94.0,121.0,122.0,136.0
132.0,138.0,138.0,134.0,130.0,124.0,110.0,107.0,116.0,117.0,130.0,133.0,131.0,122.0,111.0,99.0,98.0,148.0,153.0,164.0,188.0,209.0,224.0,226.0
221.0,190.0,169.0,144.0,109.0,68.0,66.0,62.0,60.0,51.0,50.0,68.0,87.0,95.0,102.0,100.0,106.0,100.0,87.0,91.0,89.0,78.0,66.0,76.0
81.0,77.0,64.0,64.0,75.0,71.0,78.0,94.0,95.0,99.0,109.0,120.0,126.0,130.0,122.0,117.0,109.0,101.0,101.0,107.0,110.0,99.0,103.0,104.0
98.0,93.0,75.0,66.0,67.0,43.0,49.0,44.0,33.0,36.0,42.0,36.0,27.0,25.0,22.0,25.0,28.0,33.0,45.0,51.0,69.0,81.0,89.0,82.0
36.0,27.0,23.0,32.0,24.0,8.0,7.0,8.0,3.0,6.0,8.0,3.0,8.0,12.0,9.0,14.0,14.0,25.0,42.0,58.0,65.0,66.0,92.0,101.0
94.0,83.0,80.0,77.0,76.0,76.0,71.0,84.0,99.0,117.0,127.0,137.0,156.0,153.0,164.0,142.0,140.0,125.0,121.0,128.0,138.0,119.0,81.0,60.0
61.0,73.0,83.0,91.0,96.0,94.0,106.0,111.0,110.0,114.0,115.0,127.0,143.0,155.0,162.0,145.0,181.0,186.0,198.0,203.0,198.0,183.0,174.0,119.0
75.0,32.0,3.0,3.0,10.0,17.0,21.0,21.0,11.0,18.0,3.0,3.0,3.0,3.0,4.0,6.0,10.0,14.0,16.0,34.0,43.0,33.0,51.0,57.0
53.0,50.0,45.0,57.0,52.0,43.0,52.0,55.0,58.0,71.0,57.0,39.0,95.0,75.0,63.0,48.0,44.0,49.0,55.0,56.0,60.0,75.0,79.0,94.0
93.0,98.0,95.0,107.0,104.0,103.0,99.0,97.0,100.0,95.0,85.0,43.0,16.0,10.0,4.0,9.0,7.0,8.0,8.0,24.0,15.0,12.0,24.0,17.0
19.0,19.0,19.0,13.0,11.0,14.0,11.0,8.0,10.0,15.0,14.0,17.0,19.0,20.0,20.0,23.0,17.0,21.791666666666668,11.0,37.0,43.0,51.0,53.0,59.0
73.0,77.0,73.0,65.0,61.0,59.0,62.0,51.0,62.0,64.0,67.0,76.0,83.0,63.0,57.0,62.0,71.0,81.0,85.0,85.0,81.0,70.0,67.0,71.0
59.0,52.0,52.0,61.0,63.0,59.0,61.0,70.0,72.0,59.0,61.0,61.0,46.0,35.0,42.0,32.0,38.0,58.0,53.0,94.0,115.0,99.0,107.0,104.0
109.0,101.0,89.0,96.0,124.0,136.0,112.0,58.0,53.0,70.0,63.0,74.0,90.0,103.0,122.0,158.0,169.0,179.0,175.0,165.0,162.0,144.0,132.0,115.0
92.0,76.0,73.0,59.0,51.0,42.0,38.0,38.0,43.0,42.0,52.0,62.0,74.0,74.0,84.0,84.0,81.0,86.0,90.0,92.0,85.0,57.0,52.0,55.0
65.0,70.0,69.0,61.0,64.0,58.0,52.0,35.0,19.0,3.0,3.0,3.0,29.375,5.0,8.0,6.0,4.0,5.0,7.0,24.0,43.0,41.0,33.0,27.0
30.0,20.0,15.0,7.0,3.0,6.0,10.0,11.0,14.0,11.0,12.0,15.0,14.0,14.0,14.0,15.0,20.0,29.0,43.0,58.0,70.0,78.0,88.0,85.0
85.0,84.0,82.0,75.0,82.0,76.0,64.0,50.0,52.0,53.0,65.0,87.0,115.0,137.0,151.0,177.0,189.0,187.0,204.0,239.0,240.0,254.0,288.0,261.0
262.0,267.0,238.0,217.0,202.0,193.0,188.0,185.0,191.0,207.0,235.0,244.0,243.0,251.91666666666666,182.0,291.0,322.0,328.0,331.0,341.0,351.0,355.0,338.0,335.0
323.0,300.0,292.0,290.0,290.875,288.0,280.0,280.0,272.0,267.0,278.0,287.0,307.0,329.0,345.0,302.9947916666667,350.0,343.0,347.0,370.0,371.0,367.0,357.0,338.0
339.0,320.0,296.0,282.0,282.0,284.0,267.0,257.0,253.0,257.0,272.0,276.0,276.0,254.0,225.0,210.0,197.0,198.0,220.0,251.0,274.0,237.0,248.5,237.0
237.0,218.0,212.0,223.0,233.0,229.0,209.0,181.0,170.0,168.0,184.0,187.0,193.0,192.0,185.0,182.0,214.0,105.0,3.0,3.0,3.0,3.0,3.0,3.0
