0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
19.208333333333332,20.008680555555554,20.842375578703706,74.0,21.710807894483025,22.615424890086484,23.557734260506752,24.5393065213612,66.0,25.56177762641792,26.626851694185333,27.736303848109724,28.891983175114294,112.0,30.095815807410727,31.349808132719506,32.65605013824949,34.016718894009884,209.0,35.434082181260294,36.91050227214614,38.448439866818894,40.05045819460302,41.719227286044806
69.20833333333333,239.0,72.09201388888889,75.09584780092592,78.22484145929783,81.48420985343525,206.0,84.87938526399505,88.4160263166615,214.0,92.10002741318907,95.93752855540527,271.0,99.93492557854717,104.09888081098661,108.43633417811107,328.0,112.95451476886569,117.6609528842351,122.5634925877449,403.0,127.67030477890093,132.98990081135514,138.53114667849493
97.75,101.82291666666667,347.0,106.06553819444446,110.48493561921298,115.08847460334682,119.88382771181962,124.87898719981212,352.0,130.08227833313762,135.50237326368503,343.0,141.1483054830052,147.02948487813043,400.0,153.1557134147192,159.53720147366582,450.0,166.1845848684019,173.108942571252,454.0,180.32181517838748,187.8352241441536,195.66169181682667
141.04166666666666,146.91840277777777,450.0,153.0400028935185,159.41666968074847,419.0,166.0590309174463,172.97815720567323,367.0,180.1855804225763,390.0,187.69331294018363,439.0,195.51386764602458,490.0,203.66027879794228,375.0,212.14612374785656,220.9855455706839,455.0,230.19327663612907,239.78466316263442,249.77569079441085,260.183011244178
92.91666666666667,96.78819444444446,100.82103587962963,105.0219123746142,356.0,109.39782539022313,113.95606811481575,118.70423761959974,425.0,123.65024752041639,382.0,128.80234116710042,298.0,134.16910538239628,319.0,139.75948477332943,145.58279663888484,380.0,151.64874649883836,70.0,157.96744426962331,164.54942111419095,171.40564699394892,178.5475489520301
21.0,1.875,1.953125,2.0345052083333335,3.0,2.1192762586805554,2.2075794361255787,3.0,2.299561912630811,3.0,2.3953769923237616,2.4951843670039184,3.0,2.5991503822957482,3.0,2.7074483148914044,3.0,2.8202586613452127,2.937769438901263,6.0,3.060176498855482,3.1876838529744607,3.320504013515063,3.458858347411524
3.1666666666666665,3.0,3.2986111111111107,3.4360532407407405,3.579222125771605,3.7283563810120888,3.0,3.8837045635542586,7.0,4.045525587035686,3.0,4.214089153162173,3.0,4.389676201210597,4.5725793762610385,3.0,4.763103516938582,3.0,4.961566163477689,5.168298086955926,51.0,5.38364384057909,5.607962333936552,5.841627431183908
99.0,30.583333333333332,31.85763888888889,33.18504050925926,34.5677505304784,39.0,36.00807346924833,37.508409863800345,39.071260274792024,59.0,60.0,40.69922945290836,66.0,42.395030680112875,54.0,44.16149029178425,46.00155238727526,56.0,47.91828373674506,137.0,49.91487889244277,164.0,51.99466551296123,54.16110990933461
38.166666666666664,211.0,39.75694444444444,41.4134837962963,150.0,43.139045621141975,44.93650585535622,145.0,46.80886026599607,175.0,142.0,48.7592294437459,93.0,50.79086400390198,52.90715000406456,55.11161458756725,57.40793186204922,59.79992902296794,62.291592732258266,64.88707576276903,67.59070391955107,70.40698324953236,73.34060755159622,76.3964661995794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.125,52.213541666666664,54.38910590277777,56.65531864872685,59.01595692575714,98.0,61.47495513099702,64.03641159478856,94.0,66.70459541123809,119.0,69.483953553373,119.0,112.0,72.37911828476355,150.0,75.39491487996203,78.53636966662711,135.0,81.80871840273657,190.0,85.21741500285059,88.76814062796937,186.0
61.708333333333336,64.2795138888889,66.9578269675926,163.0,69.74773642457562,72.65389210893294,75.68113761347182,78.83451834736647,121.0,82.1192899451734,85.54092702622229,89.10513231898157,141.0,92.81784616560579,177.0,96.68525642250603,248.0,100.71380877344377,259.0,104.91021747233727,109.28147653368465,113.83487138925484,372.0,118.5779910304738
89.75,93.48958333333333,284.0,97.38498263888887,101.4426902488426,105.66946900921103,341.0,110.07236355126149,114.65871203256405,119.43615836725424,353.0,124.41266496588982,364.0,129.59652600613524,250.0,134.99638125639086,195.0,140.62123047540715,172.0,146.48044841188246,152.58380042904423,158.9414587802544,195.0,165.56401956276503
87.41666666666667,91.05902777777779,94.85315393518518,183.0,98.80536868248457,102.92225904425476,303.0,107.21068650443203,265.0,111.67779844211672,259.0,116.33104004387157,262.0,121.17816671236623,291.0,126.22725699204817,274.0,131.48672603338352,136.96533961810783,142.6722287688623,261.0,148.61690496756492,154.80927600788013,161.25966250820846
18.833333333333332,44.0,19.618055555555554,31.0,20.435474537037038,21.286952642746915,27.0,22.173909002861368,35.0,23.097821877980593,30.0,45.0,24.06023112289645,49.0,36.0,25.062740753017135,26.10702161772618,30.0,27.194814185131435,47.0,28.327931442845244,29.508261919630467,78.0,30.737772832948405
34.625,36.067708333333336,37.57052951388889,39.13596824363426,72.0,40.766633587119024,42.46524331991565,80.0,44.23462845824546,67.0,46.07773797733902,74.0,88.0,47.99764372639481,71.0,82.0,49.997545548327935,82.0,52.080776612841596,83.0,54.25080897171,56.51125934553125,132.0,58.865895151595055
67.04166666666667,120.0,69.83506944444444,72.74486400462963,94.0,75.77590000482253,78.93322917169014,115.0,82.22211372051056,132.0,134.0,85.64803512553185,145.0,89.21670325576231,158.0,92.9340658914191,166.0,96.80631863689489,170.0,167.0,100.8399152467655,105.0415783820474,109.4183108146327,208.0
99.79166666666667,103.94965277777779,195.0,108.28088831018518,112.79259198977623,117.49228332268358,122.3877951277954,183.0,127.48728659145354,197.0,132.7992568660974,232.0,254.0,138.33255923551815,144.0964158703314,303.0,150.1004331982619,330.0,156.35461791485614,345.0,162.86939366130846,169.65561839719632,176.72460249707947,356.0
121.91666666666667,126.99652777777779,132.2880497685185,334.0,137.80005184220678,317.0,143.5417206689654,149.52262569683896,309.0,155.75273510087393,334.0,162.24243239674368,350.0,169.002533746608,176.04430598605003,383.0,183.37948540213543,441.0,191.02029729389105,198.97947634780317,207.27028786229496,458.0,215.90654985655726,224.90265610058046
35.416666666666664,429.0,36.892361111111114,38.429542824074076,349.0,40.030773775077165,41.69872268237204,43.436169460804216,13.0,45.24600985500439,16.0,47.13126026562957,49.09506277669747,51.140690392393196,7.0,53.271552492076246,55.49120051257943,5.0,57.80333386727023,60.21180611173983,31.0,62.72063136639566,65.33399100666215,68.05624063193974
11.0,5.625,5.859375,6.103515625,9.0,6.357828776041667,6.622738308376736,6.898685737892433,7.0,7.186130976971285,7.485553101011756,7.797451146887245,56.0,8.122344944674213,8.460775984035639,8.813308316703791,9.180529496566448,9.563051558923384,9.961512040545191,10.376575042234574,10.808932335661014,11.259304516313557,11.72844220449329,52.0
13.083333333333334,13.628472222222223,37.0,14.196325231481481,14.78783878279321,15.40399873207626,77.0,16.04583201257944,16.714408346436915,17.410842027538454,76.0,18.13629377868589,18.891972686131137,19.67913821471993,20.49910230699993,59.0,21.353231569791593,22.242949551866246,23.16973911652734,24.135144913049313,65.0,25.140775951093033,26.188308282388576,27.279487794154765
66.125,110.0,68.88020833333333,71.75021701388889,117.0,74.7398093894676,77.85396811402875,110.0,81.09788345211327,104.0,109.0,107.0,102.0,108.0,116.0,124.0,84.47696192928466,87.99683534300486,91.6633701489634,95.48267723850354,99.46112212344117,160.0,167.0,153.0
152.0,160.0,187.0,185.0,170.0,166.0,155.0,142.0,129.0,144.0,154.0,151.0,161.0,174.0,178.0,185.0,194.0,175.0,183.0,197.0,205.0,211.0,209.0,203.0
211.0,197.0,204.0,201.0,204.0,200.0,193.0,185.0,199.0,162.29166666666666,130.0,112.0,131.0,130.0,138.0,140.0,143.0,147.0,155.0,158.0,180.0,175.0,167.0,195.0
199.0,216.0,195.0,192.0,203.0,209.0,91.0,41.0,35.0,66.41666666666667,26.0,69.18402777777779,16.0,16.0,20.0,15.0,72.06669560185186,10.0,17.0,17.0,32.0,20.0,13.0,11.0
9.0,7.0,10.0,7.0,3.0,3.0,4.0,9.0,9.0,8.0,3.0,3.0,7.0,7.0,11.0,15.0,10.0,6.0,8.0,10.0,16.0,22.0,9.0,20.0
28.0,30.0,47.0,29.0,32.0,42.0,35.0,54.0,57.0,39.0,18.0,27.0,17.0,32.0,27.0,19.0,11.0,24.0,30.333333333333332,31.597222222222225,51.0,50.0,32.913773148148145,59.0
66.0,70.16666666666667,84.0,69.0,50.0,60.0,69.0,67.0,56.0,61.0,70.0,90.0,99.0,109.0,129.0,157.0,73.09027777777779,76.13570601851852,79.30802710262346,82.61252823189945,86.0547169082286,89.64033011273811,242.0,206.0
227.0,221.0,207.0,183.0,183.0,56.5,135.0,91.0,38.0,11.0,58.854166666666664,17.0,61.306423611111114,9.0,12.0,15.0,63.86085792824074,66.52172700858411,69.29346563394178,72.18069336868935,75.18822225905141,4.0,3.0,78.32106485317856
12.791666666666666,11.0,4.0,9.0,4.0,13.324652777777777,9.0,9.0,13.879846643518519,15.0,10.0,14.458173586998456,9.0,20.0,10.0,6.0,15.0,7.0,22.0,15.060597486456727,16.0,42.0,42.0,47.0
45.0,46.0,41.0,49.0,59.0,63.0,73.0,69.0,66.0,47.0,43.0,49.0,49.0,46.0,45.0,32.0,30.0,104.0,39.833333333333336,41.49305555555556,43.221932870370374,45.02284673996914,46.89879868746785,48.85291529944568
47.0,101.0,103.0,80.625,105.0,85.0,87.0,79.0,82.0,76.0,76.0,80.0,75.0,75.0,80.0,79.0,78.0,73.0,76.0,89.0,88.0,91.0,96.0,114.0
122.0,70.5,114.0,107.0,116.0,100.0,88.0,78.0,65.0,54.0,51.0,45.0,41.0,35.0,50.0,58.0,49.0,44.0,48.0,71.0,79.0,76.0,90.0,111.0
114.0,116.0,106.0,97.0,67.0,50.0,60.0,61.0,78.0,82.0,59.0,41.0,46.0,3.0,19.0,61.0,59.0,85.0,3.0,117.0,116.0,223.0,151.0,123.0
139.0,136.0,145.0,168.0,65.0,20.0,7.0,8.0,15.0,16.0,17.0,16.0,17.0,24.0,23.0,9.0,37.291666666666664,3.0,3.0,19.0,38.84548611111111,11.0,13.0,21.0
6.0,3.0,3.0,3.0,40.0,3.0,3.0,12.0,6.0,3.0,74.0,3.0,6.0,3.0,11.166666666666666,9.0,6.0,7.0,10.0,35.0,14.0,13.0,3.0,3.0
5.0,3.0,9.0,17.0,3.0,13.0,13.0,78.0,34.0,42.0,47.0,61.0,24.0,31.0,28.0,29.0,22.0,3.0,30.0,39.0,39.0,60.0,42.0,38.0
54.0,63.0,38.0,45.0,66.0,52.0,43.0,44.0,31.0,63.0,24.0,25.0,24.0,41.0,7.0,21.0,26.0,24.0,36.0,44.0,53.0,62.0,65.0,74.0
90.0,110.0,146.0,161.0,141.0,94.0,72.0,59.0,38.0,39.0,40.0,52.0,87.0,96.0,113.0,135.0,159.0,177.0,196.0,210.0,226.0,239.0,216.0,201.0
196.0,189.0,164.0,168.0,216.0,209.0,194.0,221.0,209.0,125.0,50.0,26.0,16.0,12.0,13.0,83.66666666666667,87.15277777777777,90.78414351851852,94.56681616512346,98.5071001720036,102.6115626791704,106.88704445746917,111.34067130986371,115.97986594777471
21.958333333333332,22.873263888888886,23.826316550925924,24.81907974054784,25.853208063070667,26.93042506569861,28.05252611010272,29.22138136469033,30.43893892155243,27.0,22.0,18.0,20.0,18.0,15.0,14.0,10.0,15.0,40.0,58.0,57.0,78.0,67.0,68.0
91.0,91.0,107.0,65.0,43.0,38.0,34.0,44.0,55.0,52.0,48.0,56.0,67.0,69.0,68.0,60.0,48.0,53.0,76.0,96.0,129.0,153.0,161.0,181.0
185.0,173.0,196.0,187.0,196.20833333333334,204.38368055555557,212.89966724537035,221.77048671392745,231.0109236603411,240.63637881285536,250.6628945967243,261.1071818715878,271.98664778290396,290.0,308.0,338.0,382.0,379.0,342.0,361.0,379.0,392.0,415.0,382.0
344.0,337.0,328.0,324.0,336.0,333.0,340.0,339.0,315.0,321.0,296.0,281.0,284.0,275.0,289.0,285.0,302.4166666666667,326.0,332.0,315.01736111111114,336.0,346.0,392.0,499.0
500.0,488.0,470.0,442.0,400.0,361.0,356.0,374.0,358.0,352.0,292.0,204.0,179.0,190.0,147.0,118.0,97.0,32.0,20.0,45.0,39.0,35.0,29.0,23.0
16.0,18.0,7.0,9.0,12.0,11.0,15.0,16.0,18.0,31.0,25.0,27.0,21.0,19.0,22.0,25.0,33.0,29.0,50.0,61.0,65.0,93.0,117.0,121.0
112.0,107.0,154.0,159.0,133.0,140.0,132.0,116.0,106.0,96.0,92.0,96.0,104.0,122.0,121.0,121.0,111.0,130.0,163.0,200.0,175.0,185.0,177.0,175.0
210.0,231.0,233.0,208.0,133.0,110.0,90.0,77.0,40.0,42.0,34.0,32.0,26.0,29.0,24.0,25.0,35.0,30.0,38.0,51.0,62.0,69.0,83.0,104.0
66.0,51.0,59.0,65.0,109.0,151.0,144.0,142.0,144.0,121.0,124.0,128.0,141.0,163.0,178.0,202.0,215.0,196.0,195.0,240.0,268.0,285.0,300.0,317.0
285.0,245.0,225.0,229.0,240.0,241.0,230.0,227.0,216.0,191.0,176.0,193.0,230.0,250.0,261.0,259.0,264.0,307.0,325.0,353.0,358.0,368.0,380.0,415.0
413.0,423.0,397.0,287.0,151.0,97.0,63.0,16.0,14.0,15.0,13.0,16.0,88.375,7.0,15.0,9.0,21.0,24.0,23.0,26.0,27.0,92.05729166666667,32.0,32.0
35.0,39.0,34.0,42.0,55.0,93.0,77.0,88.5,72.0,88.0,92.1875,76.0,67.0,71.0,81.0,86.0,86.0,94.0,106.0,133.0,162.0,191.0,215.0,221.0
217.0,229.0,240.0,235.0,214.0,219.0,206.0,217.0,254.0,255.0,272.0,268.0,269.0,281.0,303.0,323.0,317.0,314.0,298.0,308.0,299.0,286.0,280.0,305.0
284.0,252.0,248.0,255.0,240.0,237.0,260.0,195.0,108.0,24.0,20.0,25.0,32.0,32.0,47.0,31.0,20.0,15.0,18.0,40.0,104.625,42.0,38.0,48.0
53.0,44.0,28.0,26.0,20.0,11.0,12.0,9.0,12.0,15.0,13.0,16.75,11.0,7.0,8.0,4.0,10.0,10.0,12.0,22.0,23.0,22.0,16.0,14.0
6.0,13.0,11.0,12.0,13.0,14.0,8.0,13.0,15.0,11.0,32.0,39.0,66.0,68.0,55.0,60.0,38.291666666666664,39.88715277777778,41.549117476851855,43.28033070505401,111.0,115.0,122.0,135.0
123.0,122.0,58.0,29.0,19.0,12.0,10.0,13.0,15.0,20.0,12.0,16.0,13.0,8.0,17.0,14.0,5.0,14.0,13.0,13.0,20.0,12.0,8.0,8.0
9.0,8.0,12.0,8.0,10.0,8.0,6.0,10.0,5.0,5.0,12.0,4.0,13.0,20.0,15.0,11.0,9.958333333333334,10.37326388888889,9.0,20.0,13.0,13.0,13.0,15.0
8.0,9.0,10.0,15.0,14.0,6.0,6.0,12.0,10.0,15.0,24.0,13.0,13.0,13.0,14.0,12.0,8.0,14.0,62.0,101.0,114.0,128.0,140.0,135.0
135.0,134.0,142.0,135.0,98.0,45.0,31.0,33.0,57.541666666666664,59.93923611111111,62.43670428240741,65.03823362750772,67.74816002865386,29.0,70.57100002984778,30.0,73.51145836442477,43.0,63.0,67.0,65.0,106.0,138.0,87.0
65.0,59.0,112.0,36.375,37.890625,53.0,39.469401041666664,55.0,86.0,116.0,113.0,41.11395941840278,36.0,13.0,14.0,16.0,17.0,11.0,19.0,17.0,14.0,17.0,18.0,22.0
22.0,17.0,17.0,13.0,13.0,24.0,25.0,20.0,24.0,25.0,31.0,39.0,56.0,98.0,103.0,109.0,117.0,134.0,125.0,108.0,98.0,102.0,118.0,125.0
206.0,234.0,244.0,251.0,252.0,252.0,246.0,234.0,215.0,169.0,182.0,214.0,239.0,267.0,262.5,334.0,341.0,352.0,353.0,352.0,349.0,346.0,334.0,334.0
311.0,288.0,287.0,276.0,293.0,299.0,302.0,315.0,282.0,171.0,94.0,65.0,59.0,57.0,46.0,33.0,25.0,14.0,13.0,9.0,12.0,16.0,16.0,13.0
12.0,11.0,16.0,15.0,11.0,9.0,12.0,8.0,15.0,16.0,19.0,23.0,14.0,17.0,14.0,7.0,39.0,44.0,73.0,77.0,87.0,49.0,10.0,15.0
8.0,9.0,17.0,7.0,4.0,7.0,5.0,10.0,10.0,4.0,4.0,12.0,13.0,16.0,11.0,10.0,9.0,7.625,7.942708333333333,8.27365451388889,8.61839011863426,8.977489706910687,15.0,12.0
10.0,34.333333333333336,8.0,8.0,19.0,14.0,11.0,13.0,15.0,21.0,27.0,39.0,35.76388888888889,30.0,37.254050925925924,35.0,56.0,86.0,110.0,38.806303047839506,40.423232341499485,99.0,108.0,115.0
120.0,134.0,171.0,170.0,114.0,106.0,106.0,67.0,41.0,92.625,56.0,58.0,46.0,49.0,96.484375,54.0,51.0,87.0,118.0,145.0,149.0,148.0,125.0,108.0
121.0,127.0,48.708333333333336,236.0,50.73784722222222,267.0,252.0,52.85192418981481,29.0,55.05408769772376,57.34800801846225,24.0,26.0,25.0,26.0,18.0,59.737508352564845,62.22657120058838,64.8193450006129,18.0,67.5201510423051,70.33349066906781,73.26405278027896,76.31672164612392
9.0,15.0,7.458333333333333,10.0,13.0,7.769097222222221,8.092809606481481,8.430010006751543,8.781260423699523,12.0,11.0,9.147146274687005,3.0,9.528277369465629,11.0,6.0,11.0,7.0,9.0,10.0,14.0,10.0,13.0,15.0
6.0,8.0,9.0,18.0,40.0,38.0,42.0,54.0,85.0,86.0,92.0,101.0,101.0,86.0,71.0,69.0,70.0,72.0,87.0,117.0,149.0,170.0,180.0,164.0
129.0,141.0,164.0,155.0,160.0,147.0,125.0,115.0,116.0,114.0,121.0,108.0,124.0,131.0,140.0,147.0,155.0,174.0,181.0,210.0,229.0,220.0,137.75,143.48958333333334
31.791666666666668,33.11631944444444,34.49616608796296,35.93350634162809,183.0,191.0,162.0,36.0,16.0,17.0,17.0,13.0,11.0,16.0,12.0,37.43073577252925,38.990349763051306,9.0,12.0,13.0,14.0,14.0,17.0,10.0
7.0,12.0,13.0,12.0,14.0,12.0,6.0,12.0,14.0,17.0,14.0,22.0,21.0,11.0,10.0,6.0,11.0,9.0,8.0,11.0,11.0,12.0,11.0,9.0
3.0,3.0,10.0,8.0,8.0,9.0,4.0,11.0,9.0,7.0,7.0,17.0,24.0,23.0,28.0,14.0,12.0,13.0,28.0,36.0,33.0,40.0,42.0,54.0
49.0,69.0,90.0,103.0,106.0,99.0,107.0,109.0,122.0,126.0,110.0,66.0,48.0,34.0,94.0,86.0,58.0,54.0,74.0,90.0,93.0,125.0,152.0,156.0
156.0,47.5,49.479166666666664,51.54079861111111,53.688331886574076,55.92534571518132,58.255568453313884,60.68288380553529,63.2113372974326,84.0,61.0,61.0,67.0,83.0,90.0,53.0,43.0,45.0,67.0,149.0,96.0,40.0,21.0,24.0
17.0,9.0,8.0,13.0,12.0,13.0,14.0,16.0,12.0,17.0,11.0,13.0,14.0,10.0,11.0,12.0,12.0,14.0,20.0,25.0,27.0,27.0,22.0,27.0
40.0,41.0,32.0,29.0,22.0,26.0,23.0,19.0,27.0,17.0,21.0,21.0,18.0,16.0,11.0,12.0,11.0,16.0,17.0,51.0,74.0,82.0,90.0,101.0
106.0,88.0,133.0,185.0,168.0,134.0,123.0,106.0,92.0,78.0,72.0,73.0,80.0,88.0,107.0,127.0,143.0,163.0,176.0,193.0,207.0,222.0,219.0,193.0
203.83333333333334,161.0,133.0,139.0,143.0,156.0,151.0,155.0,171.0,165.0,170.0,155.0,163.0,177.0,190.0,205.0,216.0,238.0,293.0,318.0,338.0,338.0,349.0,368.0
378.0,363.0,349.0,332.0,293.0,229.0,225.0,157.0,106.0,75.0,62.0,58.0,68.0,59.0,37.0,31.0,41.0,43.0,58.0,155.0,204.0,307.0,334.0,337.0
320.0,319.0,289.0,285.0,267.0,252.0,231.0,185.0,138.0,132.0,128.0,131.0,96.0,57.0,23.0,25.0,24.0,30.0,102.0,115.0,128.0,123.0,145.0,137.0
117.0,49.0,21.0,45.0,36.0,16.0,12.0,10.0,9.0,16.0,17.0,21.0,28.0,32.0,50.0,52.0,61.0,58.0,68.0,54.0,43.0,23.0,10.0,12.0
8.0,13.0,11.0,12.0,9.0,6.0,8.0,6.0,5.0,13.0,15.0,9.0,7.0,10.0,9.041666666666666,5.0,11.0,10.0,10.0,8.0,10.0,15.0,10.0,6.0
14.0,9.0,7.0,3.0,6.0,8.0,6.0,7.0,12.0,46.0,12.0,19.0,38.0,71.0,64.0,58.0,48.0,65.0,89.0,97.0,102.0,116.0,129.0,124.0
107.0,116.0,110.0,92.0,52.0,38.0,26.0,10.0,15.0,10.0,13.0,21.0,29.0,30.0,25.0,32.0,65.0,96.0,118.0,62.541666666666664,104.0,119.0,134.0,139.0
147.79166666666666,162.0,153.94965277777777,139.0,165.0,170.0,183.0,190.0,160.3642216435185,161.0,144.0,135.0,151.0,165.0,167.04606421199844,182.0,170.0,162.0,173.0,179.0,188.0,214.0,255.0,259.0
248.0,265.0,247.0,249.0,278.0,250.0,185.0,150.0,170.0,189.0,177.08333333333334,185.0,107.0,184.46180555555557,90.0,111.0,192.14771412037035,169.0,187.0,255.0,285.0,303.0,327.0,200.1538688753858
214.0,188.0,137.0,148.0,263.0,88.41666666666667,212.0,192.0,156.0,92.10069444444446,155.0,168.0,90.0,54.0,34.0,25.0,18.0,17.0,9.0,9.0,12.0,9.0,3.0,9.0
12.0,9.0,7.0,12.0,5.0,11.0,31.875,33.203125,20.0,12.0,17.0,34.586588541666664,19.0,16.0,23.0,30.0,35.0,50.0,54.0,55.0,68.0,94.0,102.0,114.0
112.0,113.0,100.0,74.0,35.0,20.0,11.0,13.0,8.0,16.0,22.0,35.0,40.0,54.0,54.0,55.375,68.0,64.0,77.0,73.0,69.0,76.0,87.0,108.0
91.0,92.0,83.0,101.0,115.0,132.0,121.375,147.0,136.0,121.0,84.0,94.0,102.0,109.0,145.0,143.0,127.0,149.0,169.0,178.0,180.0,186.0,229.0,126.43229166666667
200.0,183.0,165.0,163.0,142.0,55.0,34.0,16.0,12.0,83.20833333333333,9.0,20.0,20.0,12.0,15.0,12.0,13.0,86.67534722222221,15.0,59.0,110.0,176.0,263.0,303.0
301.0,275.0,153.54166666666666,293.0,272.0,229.0,180.0,113.0,152.0,172.0,172.0,159.93923611111111,115.0,114.0,74.0,43.0,33.0,77.0,116.0,149.0,223.0,243.0,215.0,124.0
46.0,19.0,10.0,7.0,29.75,30.989583333333332,3.0,5.0,5.0,9.0,12.0,9.0,15.0,19.0,27.0,21.0,26.0,41.0,75.0,83.0,85.0,90.0,32.28081597222222,107.0
128.0,81.0,75.0,85.0,88.0,98.0,105.0,114.0,125.0,125.0,132.0,137.0,147.0,131.0,119.0,105.0,72.0,126.20833333333333,153.0,210.0,207.0,209.0,199.0,184.0
225.0,249.0,232.0,135.95833333333334,141.62326388888889,159.0,142.0,139.0,124.0,114.0,147.52423321759258,105.0,107.0,109.0,115.0,146.0,147.0,164.0,182.0,198.0,210.0,153.6710762683256,205.0,191.0
158.58333333333334,203.0,165.19097222222223,238.0,203.0,172.07392939814815,161.0,163.0,167.0,179.24367645640436,173.0,186.71216297542117,208.0,220.0,235.0,248.0,240.0,219.0,208.0,194.49183643273037,203.0,243.0,233.0,241.0
251.0,260.0,260.0,313.0,262.7083333333333,314.0,306.0,239.0,213.0,172.0,177.0,273.65451388888886,93.0,234.0,285.0567853009259,451.0,427.0,410.0,296.9341513551312,366.0,368.0,462.0,489.0,500.0
500.0,500.0,500.0,496.0,392.0,41.0,106.91666666666667,11.0,15.0,8.0,111.37152777777777,15.0,13.0,15.0,116.01200810185185,120.84584177276234,125.88108517996078,131.12613039579247,136.58971916228384,14.0,142.28095746071233,15.0,15.0,16.0
18.0,65.08333333333333,16.0,22.0,19.0,15.0,15.0,15.0,14.0,14.0,18.0,41.0,69.0,90.0,100.0,102.0,115.0,126.0,131.0,67.79513888888889,146.0,163.0,160.0,153.0
134.0,144.0,126.0,113.0,110.0,120.0,109.0,62.041666666666664,118.0,117.0,118.0,123.0,64.6267361111111,39.0,27.0,15.0,9.0,67.3195167824074,13.0,19.0,18.0,9.0,70.12449664834104,8.0
10.0,8.0,3.0,9.0,14.0,11.0,10.0,35.375,30.0,33.0,31.0,36.848958333333336,49.0,55.0,45.0,49.0,45.0,62.0,61.0,38.38433159722222,90.0,91.0,78.0,65.0
68.08333333333333,65.0,70.92013888888889,66.0,74.0,92.0,88.0,78.0,81.0,77.0,82.0,79.0,84.0,83.0,81.0,85.0,73.87514467592592,76.9532757040895,91.0,100.0,80.15966219175989,111.0,110.0,107.0
48.0,16.0,12.333333333333334,16.0,14.0,9.0,14.0,16.0,16.0,23.0,12.847222222222221,13.382523148148147,13.940128279320987,20.0,14.52096695762603,11.0,11.0,12.0,15.126007247527113,35.0,35.0,15.75625754950741,16.412768280736884,17.096633625767588
37.0,43.0,50.0,44.0,88.625,92.31770833333333,31.0,30.0,38.0,44.0,96.16427951388887,108.0,102.0,111.0,101.0,116.0,91.0,100.17112449363425,206.0,219.0,194.0,178.0,189.0,195.0
221.0,247.0,225.0,192.0,191.0,174.0,169.0,176.0,194.0,180.0,186.0,192.125,62.0,203.0,198.0,163.0,175.0,194.0,202.0,221.0,255.0,259.0,259.0,265.0
266.0,284.0,109.0,51.0,38.0,51.0,31.0,23.0,33.0,96.0,100.0,96.0,98.0,89.0,98.0,100.0,66.0,45.0,49.0,61.0,72.0,74.0,78.0,87.0
84.0,79.0,100.0,93.0,86.0,72.0,78.0,102.0,103.0,109.0,107.0,106.0,110.0,130.0,127.0,129.0,145.0,164.0,186.0,193.0,204.0,209.0,209.0,217.0
233.0,229.0,230.0,236.0,246.0,251.0,223.0,237.0,212.0,177.0,67.0,100.95833333333333,105.16493055555556,109.54680266203705,114.11125277295525,12.0,8.0,118.86588830516172,8.0,14.0,11.0,9.0,10.0,10.0
15.0,12.0,15.0,16.0,11.0,13.0,7.0,10.0,15.541666666666666,14.0,15.0,20.0,14.0,16.18923611111111,9.0,16.863787615740744,7.0,16.0,15.0,17.566445433063272,32.0,46.0,40.0,46.0
40.0,36.0,28.0,19.0,17.0,17.0,10.0,6.0,12.0,15.0,15.0,32.958333333333336,20.0,21.0,24.0,26.0,37.0,44.0,50.0,49.0,54.0,56.0,80.0,115.0
132.0,143.0,161.0,128.0,104.0,109.0,96.0,59.916666666666664,92.0,89.0,98.0,118.0,62.413194444444436,78.0,14.0,18.0,65.01374421296295,67.72265022183642,70.54442731441293,9.0,17.0,8.0,15.0,9.0
11.0,5.0,14.0,9.0,13.0,9.0,16.0,16.0,12.0,14.0,19.0,15.0,10.0,18.0,11.0,7.0,11.0,6.0,9.0,19.0,23.0,30.0,11.0,11.0
18.0,11.0,18.0,14.0,17.0,18.0,15.0,14.0,14.0,13.0,12.0,25.0,7.875,8.203125,8.544921875,8.900960286458334,9.27183363172743,9.658160033049407,10.060583367759799,10.479774341416457,10.91643160564214,11.371282922543896,11.845086377649892,12.338631643385304
43.833333333333336,45.65972222222223,47.56221064814815,49.54396942515432,51.60830148453575,53.75864737972474,55.998591020546606,58.33186564640272,60.762360048336156,63.29412505035017,65.93138026078142,68.67852110498065,71.54012615102151,74.5209647406474,77.62600493817438,53.0,81.0,108.0,125.0,134.0,132.0,139.0,140.0,140.0
157.0,168.0,150.0,144.0,197.0,204.0,139.0,117.0,117.0,97.0,76.0,89.0,100.0,121.0,143.0,147.0,154.0,153.0,145.0,188.0,173.0,147.0,120.0,138.0
144.0,137.0,147.0,169.0,168.0,178.0,186.0,189.0,199.0,192.0,196.0,211.0,165.0,120.0,72.0,111.83333333333333,66.0,43.0,25.0,17.0,17.0,15.0,14.0,14.0
13.0,21.0,11.0,14.0,6.0,8.0,7.0,6.0,9.75,8.0,13.0,8.0,10.0,11.0,14.0,12.0,14.0,13.0,11.0,6.0,5.0,8.0,12.0,3.0
