0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16.0,22.0,19.0,20.0,25.0,24.0,13.0,17.0,16.0,15.0,11.0,3.0,3.0,18.0,10.0,8.0,14.0,3.0,3.0,14.0,15.0,17.0,24.0,27.0
36.0,34.0,39.0,34.0,32.0,23.0,19.0,13.0,20.0,14.0,29.0,67.0,60.0,41.0,59.0,71.0,68.0,17.0,14.0,15.0,27.0,30.0,34.0,39.0
38.0,42.0,35.0,24.0,21.0,17.0,19.0,24.0,24.0,34.0,45.0,56.0,0.0,41.0,46.0,37.0,42.0,50.0,29.0,24.0,19.0,34.0,27.0,23.0
41.0,55.0,55.0,60.0,65.0,71.0,54.0,54.0,57.0,71.0,79.0,86.0,95.0,112.0,109.0,104.0,96.0,63.0,52.0,79.0,100.0,94.0,97.0,86.0
96.0,96.0,96.0,96.0,103.0,109.0,114.0,71.0,42.0,74.0,79.0,32.0,17.0,17.0,18.0,21.0,19.0,15.0,11.0,19.0,21.0,28.0,34.0,36.0
37.0,38.0,38.0,46.0,40.0,41.0,40.0,42.0,50.0,34.0,34.0,26.0,30.0,36.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,41.0
39.0,42.0,53.0,82.0,97.0,112.0,120.0,115.0,123.0,129.0,110.0,79.0,43.0,36.0,44.0,49.0,52.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,28.0,24.0,20.0,20.0,23.0,19.0,21.0,30.0,30.0,26.0,32.0,40.0,42.0,48.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,131.0,111.0,112.0,114.0,106.0,128.0,146.0,143.0,103.0,56.0,40.0,73.0,91.0
104.0,113.0,108.0,97.0,104.0,107.0,115.0,147.0,173.0,0.0,177.0,187.0,182.0,168.0,153.0,163.0,154.0,126.0,110.0,111.0,118.0,115.0,113.0,123.0
128.0,166.0,208.0,231.0,196.0,20.0,21.0,22.0,26.0,23.0,37.0,37.0,45.0,66.0,115.0,134.0,148.0,165.0,141.0,20.0,45.0,64.0,76.0,81.0
73.0,70.0,61.0,66.0,72.0,72.0,70.0,79.0,69.0,61.0,49.0,54.0,49.0,31.0,31.0,36.0,58.0,81.0,92.0,89.0,68.0,88.0,94.0,106.0
120.0,129.0,136.0,118.0,123.0,126.0,112.0,112.0,134.0,116.0,135.0,181.0,214.0,221.0,199.0,162.0,142.0,136.0,119.0,93.0,81.0,82.0,90.0,87.0
96.0,96.0,62.0,28.0,45.0,44.0,47.0,43.0,44.0,63.0,47.0,31.0,28.0,35.0,29.0,23.0,19.0,18.0,22.0,24.0,33.0,52.0,75.0,99.0
105.0,90.0,78.0,72.0,68.0,59.0,67.0,73.0,74.0,70.0,77.0,97.0,91.0,88.0,93.0,85.0,80.0,67.0,72.0,72.0,61.0,34.0,31.0,29.0
23.0,21.0,19.0,23.0,25.0,22.0,26.0,24.0,23.0,31.0,38.0,41.0,45.0,45.0,56.0,47.0,36.0,45.0,36.0,38.0,32.0,28.0,34.0,41.0
38.0,35.0,49.0,36.0,30.0,31.0,23.0,28.0,27.0,27.0,28.0,19.0,16.0,23.0,0.0,18.0,23.0,16.0,21.0,33.0,37.0,41.0,33.0,31.0
37.0,44.0,48.0,54.0,52.0,49.0,44.0,50.0,51.0,42.0,63.0,61.0,62.0,45.0,49.0,39.0,47.0,42.0,0.0,0.0,31.0,57.0,66.0,73.0
74.0,63.0,71.0,64.0,75.0,74.0,76.0,73.0,91.0,108.0,117.0,125.0,128.0,113.0,108.0,110.0,115.0,115.0,118.0,128.0,112.0,125.0,125.0,127.0
141.0,146.0,152.0,168.0,176.0,184.0,181.0,171.0,160.0,167.0,156.0,142.0,124.0,103.0,88.0,83.0,83.0,116.0,120.0,118.0,86.0,101.0,90.0,90.0
93.0,91.0,72.0,72.0,51.0,35.0,17.0,11.0,12.0,18.0,10.0,16.0,7.0,10.0,11.0,8.0,19.0,16.0,10.0,13.0,11.0,26.0,29.0,36.0
32.0,29.0,34.0,38.0,22.0,29.0,27.0,25.0,26.0,25.0,17.0,14.0,10.0,14.0,13.0,15.0,20.0,25.0,4.0,8.0,21.0,22.0,29.0,34.0
31.0,40.0,46.0,52.0,39.0,28.0,22.0,19.0,22.0,54.0,71.0,31.0,39.0,39.0,73.0,62.0,52.0,48.0,35.0,36.0,28.0,53.0,70.0,65.0
75.0,78.0,63.0,59.0,64.0,85.0,94.0,89.0,74.0,66.0,70.0,72.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,243.0,235.0,236.0,205.0,206.0,184.0,157.0,152.0,161.0,174.0,186.0
198.0,261.0,263.0,259.0,0.0,0.0,0.0,0.0,0.0,187.0,186.0,211.0,0.0,0.0,199.0,0.0,0.0,216.0,228.0,236.0,194.0,173.0,152.0,134.0
121.0,121.0,133.0,141.0,143.0,130.0,138.0,138.0,145.0,169.0,154.0,126.0,126.0,102.0,103.0,86.0,71.0,74.0,59.0,52.0,58.0,82.0,119.0,128.0
156.0,182.0,197.0,210.0,208.0,181.0,174.0,195.0,198.0,229.0,226.0,221.0,227.0,228.0,206.0,200.0,173.0,162.0,173.0,175.0,167.0,176.0,206.0,218.0
221.0,184.0,153.0,137.0,124.0,110.0,96.0,86.0,86.0,84.0,108.0,127.0,153.0,190.0,205.0,213.0,214.0,230.0,228.0,216.0,210.0,209.0,230.0,231.0
242.0,258.0,267.0,241.0,229.0,189.0,142.0,127.0,130.0,128.0,0.0,121.0,31.0,12.0,0.0,41.0,32.0,9.0,3.0,6.0,20.0,17.0,23.0,18.0
34.0,45.0,51.0,50.0,44.0,28.0,25.0,25.0,20.0,25.0,24.0,30.0,27.0,12.0,7.0,0.0,0.0,9.0,13.0,24.0,47.0,48.0,47.0,37.0
36.0,41.0,42.0,44.0,60.0,65.0,35.0,24.0,26.0,27.0,31.0,45.0,29.0,30.0,25.0,28.0,37.0,21.0,18.0,19.0,25.0,33.0,34.0,36.0
39.0,41.0,50.0,49.0,54.0,53.0,49.0,56.0,0.0,36.0,21.0,13.0,17.0,12.0,13.0,11.0,15.0,13.0,15.0,19.0,24.0,29.0,28.0,25.0
33.0,44.0,32.0,18.0,13.0,10.0,10.0,9.0,14.0,13.0,13.0,11.0,5.0,10.0,11.0,12.0,12.0,12.0,12.0,16.0,20.0,18.0,18.0,25.0
24.0,33.0,41.0,37.0,25.0,19.0,14.0,9.0,6.0,10.0,7.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,58.0,54.0,56.0,59.0,51.0,46.0,47.0,53.0,61.0,65.0
75.0,96.0,101.0,100.0,73.0,65.0,59.0,66.0,68.0,90.0,145.0,179.0,170.0,173.0,179.0,191.0,184.0,0.0,151.0,132.0,69.0,69.0,44.0,54.0
52.0,45.0,0.0,0.0,60.0,0.0,104.0,0.0,0.0,120.0,129.0,128.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,184.0,183.0,0.0,180.0,0.0
0.0,0.0,209.0,198.0,140.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,151.0,165.0,173.0,135.0,111.0,98.0,100.0,115.0,112.0,89.0,86.0
78.0,93.0,81.0,80.0,84.0,86.0,79.0,70.0,70.0,78.0,89.0,76.0,53.0,63.0,63.0,55.0,48.0,35.0,44.0,53.0,56.0,62.0,66.0,75.0
54.0,41.0,45.0,42.0,44.0,49.0,51.0,54.0,55.0,61.0,60.0,61.0,63.0,65.0,65.0,82.0,110.0,100.0,86.0,81.0,78.0,58.0,55.0,56.0
58.0,50.0,53.0,58.0,55.0,48.0,52.0,71.0,26.0,14.0,14.0,15.0,15.0,20.0,12.0,12.0,17.0,11.0,12.0,13.0,13.0,16.0,12.0,14.0
11.0,10.0,6.0,12.0,10.0,11.0,11.0,7.0,10.0,14.0,12.0,15.0,16.0,19.0,16.0,14.0,15.0,20.0,17.0,20.0,19.0,16.0,25.0,23.0
0.0,19.0,15.0,15.0,24.0,27.0,26.0,28.0,24.0,29.0,26.0,25.0,21.0,22.0,34.0,34.0,33.0,27.0,30.0,31.0,43.0,56.0,42.0,43.0
47.0,57.0,55.0,56.0,60.0,56.0,64.0,71.0,76.0,79.0,81.0,105.0,106.0,106.0,74.0,70.0,77.0,67.0,73.0,69.0,65.0,49.0,37.0,51.0
59.0,83.0,80.0,84.0,97.0,104.0,110.0,98.0,91.0,93.0,96.0,84.0,64.0,46.0,34.0,32.0,0.0,0.0,43.0,48.0,53.0,57.0,62.0,69.0
67.0,65.0,76.0,97.0,108.0,122.0,136.0,138.0,139.0,118.0,114.0,121.0,119.0,133.0,122.0,80.0,71.0,64.0,85.0,86.0,74.0,69.0,62.0,67.0
68.0,67.0,70.0,78.0,84.0,95.0,101.0,103.0,110.0,107.0,107.0,116.0,119.0,133.0,140.0,120.0,98.0,95.0,99.0,108.0,114.0,110.0,102.0,93.0
99.0,103.0,103.0,115.0,123.0,129.0,134.0,138.0,145.0,153.0,158.0,167.0,157.0,133.0,134.0,108.0,78.0,72.0,81.0,84.0,99.0,97.0,103.0,83.0
90.0,95.0,93.0,101.0,108.0,114.0,119.0,135.0,153.0,174.0,170.0,142.0,126.0,117.0,104.0,89.0,72.0,0.0,0.0,57.0,87.0,90.0,98.0,80.0
53.0,52.0,58.0,69.0,138.0,47.0,65.0,3.0,8.0,3.0,72.0,78.0,14.0,122.0,40.0,73.0,53.0,54.0,3.0,57.0,3.0,16.0,22.0,25.0
31.0,3.0,47.0,33.0,68.0,3.0,4.0,3.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,37.0,24.0,36.0,40.0,44.0,45.0,51.0,58.0,0.0,40.0,29.0,25.0,25.0,29.0,22.0,35.0,46.0,39.0,24.0
27.0,25.0,36.0,17.0,33.0,44.0,39.0,46.0,52.0,46.0,52.0,57.0,40.0,44.0,58.0,86.0,66.0,46.0,41.0,46.0,53.0,50.0,39.0,28.0
25.0,27.0,32.0,31.0,32.0,23.0,26.0,20.0,61.0,81.0,133.0,127.0,75.0,35.0,28.0,30.0,29.0,45.0,56.0,37.0,42.0,44.0,43.0,55.0
53.0,58.0,75.0,86.0,91.0,82.0,62.0,62.0,58.0,56.0,55.0,50.0,58.0,71.0,62.0,52.0,49.0,57.0,88.0,94.0,91.0,99.0,110.0,115.0
116.0,142.0,185.0,97.0,42.0,42.0,47.0,45.0,52.0,52.0,48.0,66.0,0.0,0.0,0.0,59.0,58.0,45.0,44.0,31.0,45.0,63.0,74.0,76.0
83.0,89.0,82.0,73.0,85.0,75.0,44.0,42.0,34.0,41.0,57.0,61.0,89.0,80.0,84.0,102.0,110.0,110.0,107.0,100.0,95.0,104.0,106.0,100.0
80.0,89.0,84.0,91.0,101.0,109.0,127.0,133.0,142.0,151.0,186.0,162.0,153.0,131.0,108.0,90.0,86.0,74.0,72.0,93.0,111.0,126.0,115.0,117.0
115.0,124.0,122.0,122.0,123.0,126.0,143.0,150.0,161.0,164.0,181.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,79.0,76.0,81.0,83.0,77.0,75.0,91.0,91.0,117.0,111.0
90.0,71.0,65.0,59.0,73.0,69.0,74.0,75.0,92.0,75.0,55.0,63.0,69.0,66.0,61.0,75.0,88.0,86.0,84.0,94.0,96.0,104.0,97.0,85.0
96.0,92.0,100.0,110.0,131.0,161.0,161.0,154.0,149.0,143.0,138.0,139.0,155.0,175.0,164.0,170.0,172.0,152.0,149.0,165.0,166.0,155.0,162.0,147.0
104.0,109.0,90.0,74.0,69.0,52.0,52.0,46.0,52.0,43.0,59.0,56.0,95.0,97.0,82.0,73.0,78.0,96.0,97.0,72.0,58.0,76.0,75.0,83.0
97.0,95.0,98.0,92.0,85.0,91.0,96.0,104.0,105.0,118.0,122.0,147.0,151.0,152.0,157.0,154.0,155.0,126.0,107.0,129.0,122.0,143.0,116.0,34.0
22.0,33.0,33.0,48.0,46.0,31.0,28.0,25.0,30.0,23.0,27.0,23.0,22.0,24.0,32.0,17.0,19.0,17.0,11.0,20.0,11.0,18.0,18.0,24.0
23.0,24.0,26.0,18.0,5.0,21.0,20.0,18.0,23.0,21.0,27.0,26.0,17.0,14.0,14.0,25.0,25.0,24.0,27.0,20.0,23.0,26.0,25.0,27.0
33.0,30.0,37.0,40.0,42.0,46.0,56.0,58.0,65.0,64.0,56.0,49.0,58.0,61.0,56.0,45.0,27.0,31.0,26.0,37.0,37.0,45.0,61.0,64.0
65.0,63.0,73.0,67.0,75.0,86.0,82.0,76.0,76.0,83.0,93.0,95.0,119.0,132.0,139.0,140.0,92.0,79.0,73.0,75.0,78.0,111.0,155.0,155.0
149.0,148.0,141.0,146.0,145.0,154.0,152.0,148.0,139.0,141.0,151.0,155.0,161.0,168.0,171.0,178.0,154.0,128.0,98.0,107.0,122.0,134.0,145.0,143.0
141.0,130.0,136.0,123.0,110.0,134.0,155.0,162.0,179.0,196.0,202.0,205.0,211.0,216.0,175.0,116.0,97.0,98.0,119.0,131.0,146.0,149.0,149.0,159.0
158.0,76.0,9.0,7.0,3.0,3.0,3.0,3.0,3.0,13.0,12.0,4.0,3.0,3.0,12.0,17.0,13.0,12.0,13.0,9.0,13.0,23.0,30.0,20.0
30.0,30.0,33.0,33.0,37.0,32.0,16.0,17.0,21.0,16.0,15.0,23.0,28.0,26.0,48.0,63.0,60.0,56.0,49.0,41.0,51.0,56.0,54.0,48.0
70.0,61.0,49.0,54.0,56.0,63.0,92.0,90.0,106.0,110.0,113.0,124.0,126.0,80.0,44.0,40.0,31.0,39.0,52.0,56.0,53.0,50.0,59.0,71.0
77.0,59.0,66.0,75.0,83.0,91.0,84.0,85.0,89.0,87.0,99.0,106.0,109.0,112.0,107.0,100.0,95.0,104.0,99.0,127.0,121.0,110.0,101.0,100.0
110.0,114.0,126.0,130.0,96.0,71.0,56.0,46.0,41.0,56.0,67.0,62.0,59.0,62.0,53.0,40.0,40.0,47.0,66.0,52.0,50.0,60.0,58.0,54.0
56.0,67.0,55.0,54.0,60.0,58.0,70.0,74.0,78.0,92.0,102.0,82.0,70.0,59.0,56.0,56.0,52.0,58.0,49.0,59.0,55.0,61.0,69.0,77.0
83.0,78.0,70.0,79.0,80.0,81.0,0.0,93.0,101.0,83.0,63.0,22.0,6.0,10.0,26.0,21.0,13.0,17.0,6.0,11.0,20.0,33.0,44.0,46.0
49.0,43.0,42.0,20.0,20.0,25.0,22.0,21.0,18.0,17.0,7.0,10.0,12.0,0.0,5.0,11.0,13.0,14.0,10.0,23.0,15.0,15.0,22.0,29.0
27.0,24.0,29.0,31.0,44.0,36.0,22.0,16.0,23.0,24.0,21.0,21.0,24.0,15.0,35.0,37.0,50.0,50.0,53.0,65.0,81.0,85.0,75.0,61.0
66.0,54.0,33.0,20.0,21.0,10.0,28.0,16.0,32.0,39.0,39.0,63.0,78.0,86.0,99.0,92.0,66.0,62.0,54.0,38.0,38.0,55.0,55.0,67.0
65.0,60.0,81.0,95.0,98.0,98.0,96.0,105.0,113.0,83.0,76.0,83.0,73.0,72.0,66.0,67.0,57.0,47.0,44.0,33.0,45.0,46.0,61.0,0.0
56.0,0.0,76.0,89.0,0.0,99.0,94.0,61.0,65.0,73.0,93.0,95.0,106.0,132.0,114.0,88.0,84.0,73.0,69.0,54.0,63.0,68.0,103.0,0.0
135.0,0.0,145.0,137.0,130.0,126.0,114.0,119.0,119.0,123.0,129.0,121.0,112.0,111.0,129.0,119.0,112.0,101.0,112.0,142.0,158.0,167.0,0.0,186.0
0.0,224.0,0.0,181.0,0.0,135.0,102.0,78.0,78.0,70.0,53.0,67.0,50.0,61.0,83.0,95.0,109.0,111.0,100.0,97.0,92.0,84.0,0.0,81.0
0.0,79.0,0.0,82.0,0.0,76.0,70.0,80.0,84.0,84.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,40.0,49.0,49.0,47.0,37.0,39.0,39.0,43.0,45.0,57.0,44.0,53.0
0.0,38.0,0.0,37.0,43.0,0.0,7.0,7.0,17.0,17.0,18.0,22.0,20.0,21.0,22.0,22.0,22.0,0.0,28.0,45.0,0.0,63.0,70.0,0.0
0.0,101.0,0.0,88.0,99.0,94.0,75.0,82.0,91.0,120.0,135.0,133.0,135.0,149.0,165.0,164.0,156.0,140.0,124.0,133.0,138.0,0.0,0.0,105.0
0.0,0.0,74.0,0.0,93.0,0.0,112.0,111.0,115.0,131.0,0.0,127.0,140.0,144.0,142.0,148.0,170.0,187.0,182.0,0.0,187.0,188.0,0.0,156.0
0.0,65.0,0.0,0.0,17.0,0.0,18.0,55.0,0.0,32.0,24.0,22.0,11.0,18.0,16.0,0.0,10.0,23.0,30.0,36.0,0.0,0.0,0.0,0.0
0.0,0.0,77.0,0.0,0.0,50.0,0.0,41.0,0.0,0.0,71.0,63.0,0.0,99.0,86.0,61.0,54.0,0.0,45.0,0.0,68.0,0.0,0.0,0.0
0.0,89.0,0.0,0.0,0.0,0.0,0.0,109.0,104.0,0.0,0.0,70.0,25.0,0.0,0.0,9.0,0.0,14.0,4.0,0.0,21.0,0.0,0.0,16.0
0.0,0.0,25.0,0.0,0.0,18.0,0.0,18.0,6.0,0.0,18.0,12.0,20.0,0.0,27.0,19.0,0.0,29.0,18.0,0.0,36.0,0.0,53.0,0.0
0.0,73.0,0.0,0.0,65.0,0.0,0.0,53.0,0.0,69.0,0.0,83.0,78.0,0.0,62.0,0.0,66.0,81.0,0.0,0.0,94.0,0.0,0.0,0.0
84.0,0.0,0.0,84.0,0.0,0.0,79.0,0.0,82.0,0.0,75.0,0.0,74.0,42.0,0.0,38.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,86.0
0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,73.0,0.0,63.0,0.0,69.0,0.0,129.0,0.0,139.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0
138.0,0.0,0.0,0.0,66.0,0.0,66.0,47.0,62.0,58.0,68.0,65.0,76.0,85.0,94.0,92.0,94.0,94.0,101.0,0.0,115.0,114.0,88.0,80.0
80.0,93.0,93.0,88.0,80.0,74.0,72.0,53.0,57.0,27.0,26.0,13.0,12.0,0.0,15.0,20.0,13.0,14.0,9.0,20.0,0.0,38.0,65.0,49.0
35.0,0.0,14.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,214.0,0.0,0.0,271.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,343.0,0.0,0.0,400.0,0.0,0.0,450.0,0.0,0.0,454.0,0.0,0.0,0.0
0.0,0.0,450.0,0.0,0.0,419.0,0.0,0.0,367.0,0.0,390.0,0.0,439.0,0.0,490.0,0.0,375.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,425.0,0.0,382.0,0.0,298.0,0.0,319.0,0.0,0.0,380.0,0.0,70.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,51.0,0.0,0.0,0.0
99.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,59.0,60.0,0.0,66.0,0.0,54.0,0.0,0.0,56.0,0.0,137.0,0.0,164.0,0.0,0.0
0.0,211.0,0.0,0.0,150.0,0.0,0.0,145.0,0.0,175.0,142.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,94.0,0.0,119.0,0.0,119.0,112.0,0.0,150.0,0.0,0.0,135.0,0.0,190.0,0.0,0.0,186.0
0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,141.0,0.0,177.0,0.0,248.0,0.0,259.0,0.0,0.0,0.0,372.0,0.0
0.0,0.0,284.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,353.0,0.0,364.0,0.0,250.0,0.0,195.0,0.0,172.0,0.0,0.0,0.0,195.0,0.0
0.0,0.0,0.0,183.0,0.0,0.0,303.0,0.0,265.0,0.0,259.0,0.0,262.0,0.0,291.0,0.0,274.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0.0,44.0,0.0,31.0,0.0,0.0,27.0,0.0,35.0,0.0,30.0,45.0,0.0,49.0,36.0,0.0,0.0,30.0,0.0,47.0,0.0,0.0,78.0,0.0
0.0,0.0,0.0,0.0,72.0,0.0,0.0,80.0,0.0,67.0,0.0,74.0,88.0,0.0,71.0,82.0,0.0,82.0,0.0,83.0,0.0,0.0,132.0,0.0
0.0,120.0,0.0,0.0,94.0,0.0,0.0,115.0,0.0,132.0,134.0,0.0,145.0,0.0,158.0,0.0,166.0,0.0,170.0,167.0,0.0,0.0,0.0,208.0
0.0,0.0,195.0,0.0,0.0,0.0,0.0,183.0,0.0,197.0,0.0,232.0,254.0,0.0,0.0,303.0,0.0,330.0,0.0,345.0,0.0,0.0,0.0,356.0
0.0,0.0,0.0,334.0,0.0,317.0,0.0,0.0,309.0,0.0,334.0,0.0,350.0,0.0,0.0,383.0,0.0,441.0,0.0,0.0,0.0,458.0,0.0,0.0
0.0,429.0,0.0,0.0,349.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
0.0,0.0,37.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0.0,110.0,0.0,0.0,117.0,0.0,0.0,110.0,0.0,104.0,109.0,107.0,102.0,108.0,116.0,124.0,0.0,0.0,0.0,0.0,0.0,160.0,167.0,153.0
